"","구시군","읍면동","아파트명","분양면적","총세대수","세대수","매매평균..당가.만원.","X3.3.당가.만원.","입주년도","노후도","역세권점수","전세평균..당가.만원.","토지면적.km2.","문화시설수","쇼핑시설수","스타벅스"
"2270","서구","가정동","하나1차","76.03","252","156",187,"619.6",1989.11,29.01,2,118,2.6,5,17,0
"2271","서구","가정동","하나1차","105.78","252","96",170,"562.5",1989.11,29.01,2,99,2.6,5,17,0
"2272","서구","가정동","하나2차","102.47","495","120",215,"709.7",1992.02,26.1,2,130,2.6,5,17,0
"2273","서구","가정동","하나2차","95.86","495","90",214,"707",1992.02,26.1,2,83,2.6,5,17,0
"2274","서구","가정동","하나2차","72.72","495","60",210,"693.3",1992.02,26.1,2,81,2.6,5,17,0
"2275","서구","가정동","하나2차","69.42","495","60",202,"666.7",1992.02,26.1,2,81,2.6,5,17,0
"2276","서구","가정동","하나2차","89.25","495","45",196,"648.2",1992.02,26.1,2,79,2.6,5,17,0
"2277","서구","가정동","하나2차","82.64","495","120",188,"620",1992.02,26.1,2,79,2.6,5,17,0
"2278","서구","가정동","하나3차","102.47","274","70",220,"725.9",1993.1,25.02,2,151,2.6,5,17,0
"2279","서구","가정동","하나3차","125.62","274","26",215,"710.5",1993.1,25.02,2,121,2.6,5,17,0
"2280","서구","가정동","하나3차","158.67","274","34",194,"640.7",1993.1,25.02,2,113,2.6,5,17,0
"2281","서구","가정동","하나3차","82.64","274","108",191,"630",1993.1,25.02,2,107,2.6,5,17,0
"2282","서구","가정동","하나3차","112.39","274","18",182,"603",1993.1,25.02,2,91,2.6,5,17,0
"2283","서구","가정동","하나3차","92.56","274","18",162,"535.7",1993.1,25.02,2,69,2.6,5,17,0
"2284","서구","가정동","한국","105.78","620","464",222,"734.4",1992.12,26,2,147,2.6,5,17,0
"2285","서구","가정동","한국","155.37","620","116",167,"553.2",1992.12,26,2,103,2.6,5,17,0
"2286","서구","가정동","한국","185.12","620","40",146,"482.2",1992.12,26,2,95,2.6,5,17,0
"2287","서구","가정동","한성","69.42","150","150",158,"523.8",1992.01,26.11,2,56,2.6,5,17,0
"2288","서구","가정동","현광","66.11","144","72",159,"525",1989.04,29.08,2,61,2.6,5,17,0
"2289","서구","가정동","현광","56.19","144","72",156,"514.8",1989.04,29.08,2,58,2.6,5,17,0
"2290","서구","연희동","우성","79.33","410","168",208,"687.6",1997.06,21.06,1,160,9.5,3,38,1
"2291","서구","연희동","우성","109.09","410","242",206,"681.8",1997.06,21.06,1,145,9.5,3,38,1
"2292","서구","연희동","중앙","72.72","294","70",227,"750.1",1997.08,21.04,1,196,9.5,3,38,1
"2293","서구","연희동","중앙","33.05","294","224",212,"700.2",1997.08,21.04,1,159,9.5,3,38,1
"2294","서구","연희동","청아","82.64","65","11",182,"600",1997.09,21.03,1,127,9.5,3,38,1
"2295","서구","연희동","청아","109.09","65","24",179,"590.9",1997.09,21.03,1,124,9.5,3,38,1
"2296","서구","연희동","청아","92.56","65","21",170,"562.5",1997.09,21.03,1,124,9.5,3,38,1
"2297","서구","연희동","태영","79.33","390","220",224,"739.7",1996.11,22.01,1,183,9.5,3,38,1
"2298","서구","연희동","태영","109.09","390","170",213,"704.6",1996.11,22.01,1,160,9.5,3,38,1
"2299","서구","연희동","한국(682-12)","103.34","356","164",208,"687.8",1994.1,24.02,1,155,9.5,3,38,1
"2300","서구","연희동","한국(682-12)","151.59","356","44",204,"676",1994.1,24.02,1,141,9.5,3,38,1
"2301","서구","연희동","한국(682-12)","83.05","356","148",196,"646.8",1994.1,24.02,1,122,9.5,3,38,1
"2302","서구","연희동","한국(682-14)","105.23","120","40",216,"714.7",1995.02,23.1,1,166,9.5,3,38,1
"2303","서구","연희동","한국(682-14)","86.61","120","37",179,"591.6",1995.02,23.1,1,133,9.5,3,38,1
"2304","서구","검암경서동","가이아샹베르2차","79.63","560","128",254,"840.7",2005.03,13.09,3,195,15.23,2,43,0
"2305","서구","검암경서동","가이아샹베르2차","109.49","560","432",217,"717.1",2005.03,13.09,3,174,15.23,2,43,0
"2306","서구","검암경서동","우정에쉐르","79.75","292","72",235,"777.2",2006.05,12.07,3,194,15.23,2,43,0
"2307","서구","검암경서동","우정에쉐르","110.29","292","220",209,"689.4",2006.05,12.07,3,172,15.23,2,43,0
"2308","서구","검암경서동","태평샹베르","79.4","572","132",239,"791.1",2005.02,13.1,3,195,15.23,2,43,0
"2309","서구","검암경서동","태평샹베르","109.1","572","376",220,"727.2",2005.02,13.1,3,174,15.23,2,43,0
"2310","서구","검암경서동","태평샹베르","139.59","572","64",218,"722.3",2005.02,13.1,3,154,15.23,2,43,0
"2311","서구","검단동","검단힐스테이트1단지","109.92","348","40",237,"781.9",2010.11,8.01,2,173,7.93,5,137,1
"2312","서구","검단동","검단힐스테이트1단지","110.16","348","56",236,"780.2",2010.11,8.01,2,172,7.93,5,137,1
"2313","서구","검단동","검단힐스테이트1단지","110.99","348","18",234,"774.4",2010.11,8.01,2,171,7.93,5,137,1
"2314","서구","검단동","검단힐스테이트1단지","111.21","348","80",234,"772.9",2010.11,8.01,2,171,7.93,5,137,1
"2315","서구","검단동","검단힐스테이트1단지","130.25","348","40",221,"729.7",2010.11,8.01,2,152,7.93,5,137,1
"2316","서구","검단동","검단힐스테이트1단지","130.52","348","37",220,"728.2",2010.11,8.01,2,151,7.93,5,137,1
"2317","서구","검단동","검단힐스테이트1단지","163.76","348","38",195,"646",2010.11,8.01,2,119,7.93,5,137,1
"2318","서구","검단동","검단힐스테이트1단지","164.47","348","38",195,"643.2",2010.11,8.01,2,119,7.93,5,137,1
"2319","서구","검단동","검단힐스테이트2단지","110.34","303","36",247,"816.4",2010.11,8.01,2,169,7.93,5,137,1
"2320","서구","검단동","검단힐스테이트2단지","111.38","303","40",245,"808.8",2010.11,8.01,2,169,7.93,5,137,1
"2321","서구","검단동","검단힐스테이트2단지","130.23","303","78",223,"736.1",2010.11,8.01,2,163,7.93,5,137,1
"2322","서구","검단동","검단힐스테이트2단지","130.49","303","72",222,"734.7",2010.11,8.01,2,162,7.93,5,137,1
"2323","서구","검단동","검단힐스테이트2단지","163.76","303","38",211,"696.4",2010.11,8.01,2,128,7.93,5,137,1
"2324","서구","검단동","검단힐스테이트2단지","164.47","303","38",210,"693.4",2010.11,8.01,2,128,7.93,5,137,1
"2325","서구","당하동","풍림아이원","109.23","207","59",206,"681",2011.03,7.09,2,71,3.49,1,15,1
"2326","서구","당하동","풍림아이원","109.68","207","56",205,"678.2",2011.03,7.09,2,71,3.49,1,15,1
"2327","서구","당하동","풍림아이원","110.44","207","20",204,"673.5",2011.03,7.09,2,70,3.49,1,15,1
"2328","서구","당하동","풍림아이원","110.65","207","72",203,"672.2",2011.03,7.09,2,70,3.49,1,15,1
"2329","서구","석남동","경남아너스빌","76.03","471","21",237,"782.6",2006.11,12.01,0,204,5.17,3,52,0
"2330","서구","석남동","경남아너스빌","89.25","471","41",230,"759.3",2006.11,12.01,0,189,5.17,3,52,0
"2331","서구","석남동","경남아너스빌","104.83","471","78",224,"741.1",2006.11,12.01,0,186,5.17,3,52,0
"2332","서구","석남동","경남아너스빌","105.78","471","84",222,"734.4",2006.11,12.01,0,174,5.17,3,52,0
"2333","서구","석남동","경남아너스빌","81.92","471","92",220,"726.4",2006.11,12.01,0,167,5.17,3,52,0
"2334","서구","석남동","경남아너스빌","83.35","471","36",216,"713.9",2006.11,12.01,0,165,5.17,3,52,0
"2335","서구","석남동","경남아너스빌","105.78","471","18",213,"703.2",2006.11,12.01,0,161,5.17,3,52,0
"2336","서구","석남동","경남아너스빌","105.78","471","20",213,"703.2",2006.11,12.01,0,161,5.17,3,52,0
"2337","서구","석남동","경남아너스빌","105.78","471","40",213,"703.2",2006.11,12.01,0,161,5.17,3,52,0
"2338","서구","석남동","경남아너스빌","105.78","471","18",213,"703.2",2006.11,12.01,0,161,5.17,3,52,0
"2339","서구","석남동","경남아너스빌","115.7","471","23",203,"671.4",2006.11,12.01,0,149,5.17,3,52,0
"2340","서구","석남동","경인","59.50","150","30",157,"519.5",1984.07,34.05,0,59,5.17,3,52,0
"2341","서구","석남동","경인","59.5","150","120",157,"519.5",1984.07,34.05,0,59,5.17,3,52,0
"2342","서구","석남동","금호어울림","80.95","769","206",315,"1,041.40",2007.12,11,0,266,5.17,3,52,0
"2343","서구","석남동","금호어울림","107.37","769","461",282,"931.4",2007.12,11,0,219,5.17,3,52,0
"2344","서구","석남동","금호어울림","125.85","769","30",250,"827.4",2007.12,11,0,191,5.17,3,52,0
"2345","서구","석남동","금호어울림","143.15","769","72",238,"785.2",2007.12,11,0,185,5.17,3,52,0
"2346","서구","석남동","금호어울림2차","80.63","91","45",257,"850.7",2008.12,10,0,180,5.17,3,52,0
"2347","서구","석남동","금호어울림2차","127.52","91","15",243,"803.6",2008.12,10,0,107,5.17,3,52,0
"2348","서구","석남동","금호어울림2차","107.03","91","31",234,"772.2",2008.12,10,0,98,5.17,3,52,0
"2349","서구","석남동","낙원호산","69.42","142","6",137,"452.4",1989.11,29.01,0,72,5.17,3,52,0
"2350","서구","석남동","낙원호산","69.42","142","18",137,"452.4",1989.11,29.01,0,72,5.17,3,52,0
"2351","서구","석남동","낙원호산","62.81","142","24",127,"421.1",1989.11,29.01,0,60,5.17,3,52,0
"2352","서구","석남동","대명","82.64","184","72",203,"670",1998.05,20.07,0,139,5.17,3,52,0
"2353","서구","석남동","대명","59.5","184","112",147,"486.1",1998.05,20.07,0,92,5.17,3,52,0
"2354","서구","석남동","덕산","89.25","252","84",202,"666.7",1990.05,28.07,0,120,5.17,3,52,0
"2355","서구","석남동","덕산","79.33","252","84",189,"625.1",1990.05,28.07,0,112,5.17,3,52,0
"2356","서구","석남동","덕산","76.03","252","84",178,"587",1990.05,28.07,0,106,5.17,3,52,0
"2357","서구","석남동","동남","69.42","360","96",156,"514.3",1989.05,29.07,0,95,5.17,3,52,0
"2358","서구","석남동","동남","66.11","360","96",146,"482.5",1989.05,29.07,0,94,5.17,3,52,0
"2359","서구","석남동","동남","52.89","360","168",139,"459.4",1989.05,29.07,0,91,5.17,3,52,0
"2360","서구","석남동","동아","92.56","110","30",162,"535.7",1984.11,34.01,0,81,5.17,3,52,0
"2361","서구","석남동","동아","89.25","110","60",160,"527.8",1984.11,34.01,0,78,5.17,3,52,0
"2362","서구","석남동","동아","85.95","110","20",157,"519.2",1984.11,34.01,0,76,5.17,3,52,0
"2363","서구","석남동","동우","72.72","100","65",172,"568.2",1986.12,32,0,76,5.17,3,52,0
"2364","서구","석남동","동우","72.72","100","35",172,"568.2",1986.12,32,0,76,5.17,3,52,0
"2365","서구","석남동","동진1차","85.95","60","60",175,"576.9",1983.12,35,0,64,5.17,3,52,0
"2366","서구","석남동","동진2차","66.11","48","48",144,"475",1989.11,29.01,0,79,5.17,3,52,0
"2367","서구","석남동","동진3차","49.58","192","108",176,"583.4",1990.01,28.11,0,110,5.17,3,52,0
"2368","서구","석남동","동진3차","66.11","192","48",163,"537.5",1990.01,28.11,0,110,5.17,3,52,0
"2369","서구","석남동","동진3차","72.72","192","24",155,"511.4",1990.01,28.11,0,99,5.17,3,52,0
"2370","서구","석남동","동진3차","85.95","192","12",145,"480.8",1990.01,28.11,0,91,5.17,3,52,0
"2371","서구","석남동","동진4차","66.11","162","48",144,"475",1991.12,27,0,101,5.17,3,52,0
"2372","서구","석남동","동진4차","62.81","162","48",139,"460.5",1991.12,27,0,76,5.17,3,52,0
"2373","서구","석남동","동진4차","79.33","162","60",123,"406.3",1991.12,27,0,72,5.17,3,52,0
"2374","서구","석남동","롯데우람","66.11","320","180",219,"725.1",1985.12,33,0,88,5.17,3,52,0
"2375","서구","석남동","롯데우람","72.72","320","120",217,"716",1985.12,33,0,83,5.17,3,52,0
"2376","서구","석남동","롯데우람","82.64","320","20",203,"670",1985.12,33,0,79,5.17,3,52,0
"2377","서구","석남동","보광네오센스","89.25","100","50",185,"611.2",2003.07,15.05,0,90,5.17,3,52,0
"2378","서구","석남동","보광네오센스","181.81","100","50",124,"409.1",2003.07,15.05,0,58,5.17,3,52,0
"2379","서구","석남동","삼산","89.25","47","47",168,"555.6",2004.04,14.08,0,84,5.17,3,52,0
"2380","서구","석남동","서인천월드메르디앙","79.98","778","172",300,"992",2006.08,12.04,0,213,5.17,3,52,0
"2381","서구","석남동","서인천월드메르디앙","131.76","778","39",258,"853",2006.08,12.04,0,175,5.17,3,52,0
"2382","서구","석남동","서인천월드메르디앙","110.56","778","511",258,"852.2",2006.08,12.04,0,172,5.17,3,52,0
"2383","서구","석남동","서인천월드메르디앙","152.36","778","56",253,"835.3",2006.08,12.04,0,171,5.17,3,52,0
"2384","서구","석남동","수정","62.81","144","60",167,"552.6",1989.04,29.08,0,100,5.17,3,52,0
"2385","서구","석남동","수정","59.5","144","72",164,"541.7",1989.04,29.08,0,97,5.17,3,52,0
"2386","서구","석남동","수정","79.33","144","12",151,"500.1",1989.04,29.08,0,95,5.17,3,52,0
"2387","서구","석남동","신광1차","82.64","134","17",163,"540",1995.03,23.09,0,91,5.17,3,52,0
"2388","서구","석남동","신광1차","89.25","134","117",162,"537.1",1995.03,23.09,0,84,5.17,3,52,0
"2389","서구","석남동","신광2차","82.64","191","160",153,"506",1997.01,21.11,0,77,5.17,3,52,0
"2390","서구","석남동","신광2차","62.81","191","1",147,"486.8",1997.01,21.11,0,74,5.17,3,52,0
"2391","서구","석남동","신광2차","72.72","191","25",144,"477.3",1997.01,21.11,0,58,5.17,3,52,0
"2392","서구","석남동","신동아","82.64","190","190",175,"580",1996.03,22.09,0,103,5.17,3,52,0
"2393","서구","석남동","우림필유","80.82","288","63",234,"775.1",2006.09,12.03,0,161,5.17,3,52,0
"2394","서구","석남동","우림필유","109.86","288","150",223,"737.2",2006.09,12.03,0,151,5.17,3,52,0
"2395","서구","석남동","우림필유","92.56","288","48",223,"735.7",2006.09,12.03,0,151,5.17,3,52,0
"2396","서구","석남동","우림필유","102.47","288","27",209,"692",2006.09,12.03,0,141,5.17,3,52,0
"2397","서구","석남동","중앙2차","62.81","80","5",151,"500",1985.11,33.01,0,72,5.17,3,52,0
"2398","서구","석남동","중앙2차","79.33","80","75",145,"479.2",1985.11,33.01,0,69,5.17,3,52,0
"2399","서구","석남동","태산","52.89","144","6",175,"578.2",1989.04,29.08,0,104,5.17,3,52,0
"2400","서구","석남동","태산","52.89","144","138",175,"578.2",1989.04,29.08,0,104,5.17,3,52,0
"2401","서구","석남동","태화","82.64","299","156",172,"570",1995.05,23.07,0,103,5.17,3,52,0
"2402","서구","석남동","태화","95.86","299","143",170,"560.4",1995.05,23.07,0,94,5.17,3,52,0
"2403","서구","석남동","현광","74.04","138","6",169,"558.1",1989.1,29.02,0,75,5.17,3,52,0
"2404","서구","석남동","현광","75.08","138","36",166,"550.4",1989.1,29.02,0,61,5.17,3,52,0
"2405","서구","석남동","현광","63.26","138","36",166,"548.7",1989.1,29.02,0,60,5.17,3,52,0
"2406","서구","석남동","황해","59.5","90","90",193,"638.9",1983.09,35.03,0,76,5.17,3,52,0
"2407","서구","석남동","효정(489)","66.11","192","60",189,"625.1",1989.1,29.02,0,113,5.17,3,52,0
"2408","서구","석남동","효정(489)","49.58","192","132",171,"566.7",1989.1,29.02,0,86,5.17,3,52,0
"2409","서구","석남동","효정(588-14)","72.72","130","130",158,"522.8",1987.06,31.06,0,96,5.17,3,52,0
"2410","서구","불로대곡동","삼라마이더스빌","109.09","117","30",202,"666.7",2007.06,11.06,0,142,10.8,0,12,0
"2411","서구","불로대곡동","삼라마이더스빌","109.09","117","85",202,"666.7",2007.06,11.06,0,142,10.8,0,12,0
"2412","서구","원당동","원당e편한세상","86.11","449","119",253,"835",2004.08,14.04,0,197,6.59,1,15,0
"2413","서구","원당동","원당e편한세상","113.38","449","330",225,"743.5",2004.08,14.04,0,168,6.59,1,15,0
"2414","서구","원당동","원당2차금호어울림","106.36","269","209",230,"761.5",2005.02,13.1,0,174,6.59,1,15,0
"2415","서구","원당동","원당2차금호어울림","130.98","269","60",221,"731.9",2005.02,13.1,0,153,6.59,1,15,0
"2416","서구","원당동","LG원당자이","85.48","938","125",260,"860.5",2004.06,14.06,0,199,6.59,1,15,0
"2417","서구","원당동","LG원당자이","112.27","938","719",234,"772.9",2004.06,14.06,0,174,6.59,1,15,0
"2418","서구","원당동","LG원당자이","137.34","938","94",222,"734.1",2004.06,14.06,0,160,6.59,1,15,0
"2419","서구","연희동","광명18차","79.33","299","65",230,"760.5",1998.1,20.02,1,189,9.5,3,38,1
"2420","서구","연희동","광명18차","105.78","299","212",215,"711",1998.1,20.02,1,170,9.5,3,38,1
"2421","서구","연희동","광명18차","165.29","299","22",185,"610",1998.1,20.02,1,112,9.5,3,38,1
"2422","서구","연희동","경남","79.33","232","72",227,"750.1",1998.11,20.01,1,195,9.5,3,38,1
"2423","서구","연희동","경남","102.47","232","79",220,"725.9",1998.11,20.01,1,161,9.5,3,38,1
"2424","서구","연희동","경남","109.09","232","81",206,"681.8",1998.11,20.01,1,156,9.5,3,38,1
"2425","서구","청라동","광명메이루즈","107.83","263","56",343,"1,134.30",2011.02,7.1,1,255,2.28,3,63,2
"2426","서구","청라동","광명메이루즈","109.80","263","56",337,"1,114.00",2011.02,7.1,1,250,2.28,3,63,2
"2427","서구","청라동","광명메이루즈","110.86","263","151",334,"1,103.30",2011.02,7.1,1,248,2.28,3,63,2
"2428","서구","청라동","동양엔파트4단지(A26)","145.66","256","14",357,"1,180.20",2011.08,7.04,1,206,2.28,3,63,2
"2429","서구","청라동","동양엔파트4단지(A26)","145.81","256","15",357,"1,178.90",2011.08,7.04,1,280,2.28,3,63,2
"2430","서구","청라동","동양엔파트4단지(A26)","147.62","256","110",352,"1,164.50",2011.08,7.04,1,277,2.28,3,63,2
"2431","서구","청라동","동양엔파트4단지(A26)","148.24","256","14",351,"1,159.60",2011.08,7.04,1,234,2.28,3,63,2
"2432","서구","청라동","동양엔파트4단지(A26)","146.102","256","60",332,"1,097.40",2011.08,7.04,1,233,2.28,3,63,2
"2433","서구","청라동","동양엔파트4단지(A26)","147.181","256","15",330,"1,089.40",2011.08,7.04,1,220,2.28,3,63,2
"2434","서구","청라동","동양엔파트4단지(A26)","147.241","256","28",329,"1,088.90",2011.08,7.04,1,222,2.28,3,63,2
"2435","서구","청라동","린스트라우스","135.72","590","145",396,"1,309.20",2013.08,5.04,1,221,2.28,3,63,2
"2436","서구","청라동","린스트라우스","137.17","590","138",392,"1,295.40",2013.08,5.04,1,248,2.28,3,63,2
"2437","서구","청라동","린스트라우스","164.46","590","149",383,"1,266.40",2013.08,5.04,1,243,2.28,3,63,2
"2438","서구","청라동","린스트라우스","165.12","590","80",382,"1,261.30",2013.08,5.04,1,219,2.28,3,63,2
"2439","서구","청라동","린스트라우스","182.02","590","78",371,"1,225.90",2013.08,5.04,1,216,2.28,3,63,2
"2440","서구","청라동","반도유보라1차","126.67","174","30",332,"1,096.10",2011.1,7.02,1,211,2.28,3,63,2
"2441","서구","청라동","반도유보라1차","127.56","174","58",329,"1,088.50",2011.1,7.02,1,210,2.28,3,63,2
"2442","서구","청라동","반도유보라2차","130.75","754","144",344,"1,137.80",2012.08,6.04,1,209,2.28,3,63,2
"2443","서구","청라동","반도유보라2차","130.97","754","206",344,"1,135.80",2012.08,6.04,1,253,2.28,3,63,2
"2444","서구","청라동","제일풍경채(A11)","132.40","1,071","150",347,"1,148.50",2012.04,6.08,1,252,2.28,3,63,2
"2445","서구","청라동","제일풍경채(A11)","134.02","1,071","276",343,"1,134.70",2012.04,6.08,1,252,2.28,3,63,2
"2446","서구","청라동","제일풍경채(A11)","149.05-1","1,071","112",332,"1,097.90",2012.04,6.08,1,265,2.28,3,63,2
"2447","서구","청라동","제일풍경채(A11)","150.07","1,071","343",330,"1,090.40",2012.04,6.08,1,265,2.28,3,63,2
"2448","서구","청라동","제일풍경채(A11)","150.54","1,071","115",329,"1,087.00",2012.04,6.08,1,235,2.28,3,63,2
"2449","서구","청라동","중흥S-클래스(261-267동)","143.11","476","180",332,"1,097.20",2010.09,8.03,1,227,2.28,3,63,2
"2450","서구","청라동","중흥S-클래스(261-267동)","144.53","476","58",329,"1,086.50",2010.09,8.03,1,215,2.28,3,63,2
"2451","서구","청라동","청라LH","100.22","1,767","54",334,"1,105.00",2011.09,7.03,1,214,2.28,3,63,2
"2452","서구","청라동","청라SKVIEW","127.02","879","192",362,"1,197.20",2011.12,7,1,264,2.28,3,63,2
"2453","서구","청라동","청라SKVIEW","158.89","879","90",359,"1,185.90",2011.12,7,1,242,2.28,3,63,2
"2454","서구","청라동","청라SKVIEW","131.23","879","92",358,"1,184.00",2011.12,7,1,242,2.28,3,63,2
"2455","서구","청라동","청라SKVIEW","161.25","879","90",353,"1,168.60",2011.12,7,1,242,2.28,3,63,2
"2456","서구","청라동","청라SKVIEW","161.75","879","84",352,"1,164.90",2011.12,7,1,241,2.28,3,63,2
"2457","서구","청라동","청라SKVIEW","146.48","879","84",345,"1,139.70",2011.12,7,1,224,2.28,3,63,2
"2458","서구","청라동","청라SKVIEW","146.56","879","200",345,"1,139.10",2011.12,7,1,217,2.28,3,63,2
"2459","서구","청라동","청라SKVIEW","152.01","879","44",342,"1,130.90",2011.12,7,1,225,2.28,3,63,2
"2460","서구","청라동","청라더샵레이크파크","142.47","766","53",442,"1,461.80",2013.04,5.08,1,221,2.28,3,63,2
"2461","서구","청라동","청라더샵레이크파크","144.22","766","338",437,"1,444.10",2013.04,5.08,1,218,2.28,3,63,2
"2462","서구","청라동","청라더샵레이크파크","183.22","766","107",437,"1,443.40",2013.04,5.08,1,218,2.28,3,63,2
"2463","서구","청라동","청라더샵레이크파크","133.59","766","266",423,"1,398.10",2013.04,5.08,1,211,2.28,3,63,2
"2464","서구","청라동","청라동양엔파트","146.78","564","82",337,"1,114.80",2012.08,6.04,1,211,2.28,3,63,2
"2465","서구","청라동","청라동양엔파트","146.95","564","150",337,"1,113.60",2012.08,6.04,1,211,2.28,3,63,2
"2466","서구","청라동","청라동양엔파트","147.07","564","90",337,"1,112.60",2012.08,6.04,1,210,2.28,3,63,2
"2467","서구","청라동","청라동양엔파트","147.44","564","85",336,"1,109.90",2012.08,6.04,1,209,2.28,3,63,2
"2468","서구","청라동","청라동양엔파트","148.06","564","69",334,"1,105.20",2012.08,6.04,1,209,2.28,3,63,2
"2469","서구","청라동","청라동양엔파트","148.06","564","88",334,"1,105.20",2012.08,6.04,1,235,2.28,3,63,2
"2470","서구","청라동","청라롯데캐슬","144.56","828","184",391,"1,292.00",2013.02,5.1,1,223,2.28,3,63,2
"2471","서구","청라동","청라롯데캐슬","159.11","828","114",371,"1,225.80",2013.02,5.1,1,223,2.28,3,63,2
"2472","서구","청라동","청라롯데캐슬","159.11","828","114",371,"1,225.80",2013.02,5.1,1,223,2.28,3,63,2
"2473","서구","청라동","청라롯데캐슬","159.43","828","176",370,"1,223.40",2013.02,5.1,1,209,2.28,3,63,2
"2474","서구","청라동","청라롯데캐슬","177.98","828","240",348,"1,151.60",2013.02,5.1,1,242,2.28,3,63,2
"2475","서구","청라동","청라상록힐스테이트","153.00","244","50",330,"1,091.10",2012.04,6.08,1,242,2.28,3,63,2
"2476","서구","청라동","청라상록힐스테이트","153.39","244","86",329,"1,088.40",2012.04,6.08,1,240,2.28,3,63,2
"2477","서구","청라동","청라엑슬루타워","126.5","616","104",332,"1,097.60",2011.12,7,1,240,2.28,3,63,2
"2478","서구","청라동","청라엑슬루타워","149.51","616","208",331,"1,094.50",2011.12,7,1,235,2.28,3,63,2
"2479","서구","청라동","청라우미린","111.37","200","85",350,"1,157.60",2011.1,7.02,1,235,2.28,3,63,2
"2480","서구","청라동","청라우미린","111.69","200","48",349,"1,154.30",2011.1,7.02,1,224,2.28,3,63,2
"2481","서구","청라동","청라우미린","112.41","200","67",347,"1,146.90",2011.1,7.02,1,223,2.28,3,63,2
"2482","서구","청라동","청라자이","123.50","884","16",344,"1,137.60",2010.06,8.06,1,221,2.28,3,63,2
"2483","서구","청라동","청라자이","123.63","884","56",344,"1,136.40",2010.06,8.06,1,221,2.28,3,63,2
"2484","서구","청라동","청라자이","145.00","884","66",338,"1,117.10",2010.06,8.06,1,220,2.28,3,63,2
"2485","서구","청라동","청라자이","145.57","884","108",337,"1,112.80",2010.06,8.06,1,238,2.28,3,63,2
"2486","서구","청라동","청라자이","131.24","884","96",335,"1,108.30",2010.06,8.06,1,238,2.28,3,63,2
"2487","서구","청라동","청라자이","147.33","884","132",333,"1,099.50",2010.06,8.06,1,213,2.28,3,63,2
"2488","서구","청라동","청라자이","147.34","884","40",333,"1,099.40",2010.06,8.06,1,209,2.28,3,63,2
"2489","서구","청라동","청라자이","147.77","884","222",332,"1,096.20",2010.06,8.06,1,208,2.28,3,63,2
"2490","서구","청라동","청라푸르지오","187.38","751","108",416,"1,376.10",2013.03,5.09,1,209,2.28,3,63,2
"2491","서구","청라동","청라푸르지오","157.83","751","108",412,"1,361.40",2013.03,5.09,1,237,2.28,3,63,2
"2492","서구","청라동","청라푸르지오","125.90","751","133",397,"1,312.90",2013.03,5.09,1,236,2.28,3,63,2
"2493","서구","청라동","청라푸르지오","126.14","751","125",396,"1,310.40",2013.03,5.09,1,228,2.28,3,63,2
"2494","서구","청라동","청라푸르지오","151.14","751","276",390,"1,290.50",2013.03,5.09,1,221,2.28,3,63,2
"2495","서구","청라동","청라한라비발디","130.90","992","138",359,"1,187.00",2011.1,7.02,1,220,2.28,3,63,2
"2496","서구","청라동","청라한라비발디","131.59","992","168",357,"1,180.70",2011.1,7.02,1,264,2.28,3,63,2
"2497","서구","청라동","청라한라비발디","145.04","992","132",352,"1,162.40",2011.1,7.02,1,263,2.28,3,63,2
"2498","서구","청라동","청라한라비발디","145.32","992","258",351,"1,160.20",2011.1,7.02,1,240,2.28,3,63,2
"2499","서구","청라동","청라한라비발디","171.04","992","96",351,"1,159.70",2011.1,7.02,1,236,2.28,3,63,2
"2500","서구","청라동","청라한라비발디","171.82","992","100",349,"1,154.40",2011.1,7.02,1,235,2.28,3,63,2
"2501","서구","청라동","청라한라비발디","146.96","992","100",347,"1,147.20",2011.1,7.02,1,208,2.28,3,63,2
"2502","서구","청라동","청라한화꿈에그린","130.88","1,172","305",348,"1,149.30",2012.03,6.09,1,228,2.28,3,63,2
"2503","서구","청라동","청라한화꿈에그린","131.41","1,172","144",346,"1,144.60",2012.03,6.09,1,228,2.28,3,63,2
"2504","서구","청라동","청라한화꿈에그린","178.35","1,172","116",342,"1,130.70",2012.03,6.09,1,227,2.28,3,63,2
"2505","서구","청라동","청라호반베르디움","111.66","2,134","508",358,"1,184.20",2012.07,6.05,1,227,2.28,3,63,2
"2506","서구","청라동","청라호반베르디움","111.82","2,134","500",358,"1,182.50",2012.07,6.05,1,285,2.28,3,63,2
"2507","서구","청라동","청라호반베르디움","112.25","2,134","776",356,"1,178.00",2012.07,6.05,1,280,2.28,3,63,2
"2508","서구","청라동","청라호반베르디움","112.42","2,134","350",356,"1,176.20",2012.07,6.05,1,280,2.28,3,63,2
"2509","서구","청라동","청라힐데스하임","84.21","1,284","240",410,"1,354.40",2011.07,7.05,1,278,2.28,3,63,2
"2510","서구","청라동","청라힐데스하임","85.81","1,284","352",402,"1,329.10",2011.07,7.05,1,208,2.28,3,63,2
"2511","서구","청라동","청라힐데스하임","85.81","1,284","344",402,"1,329.10",2011.07,7.05,1,207,2.28,3,63,2
"2512","서구","청라동","청라힐데스하임","86.20","1,284","348",400,"1,323.10",2011.07,7.05,1,259,2.28,3,63,2
"2513","서구","청라동","청라힐스테이트","113.09","224","108",345,"1,140.00",2012.04,6.08,1,226,2.28,3,63,2
