구군,읍면동,아파트명,평균매매가,분양면적,단지세대수,개별세대수,노후도,역세권점수,평균전세가,토지면적,문화시설수,쇼핑시설수,스타벅스,평균인구수,평균세대수,교육시설수,개발호재,평균혼인건수
계양구,효성동,신한,211,109.09,324,164,21.11,0,156,4.99,2,36,0,62311,23066,10,0,132
연수구,동춘동,태평1차,197,132.23,192,96,26.01,2,151,3.4,4,22,3,57013,18287,12,0,131
서구,가좌동,진주1단지,208,66.11,686,210,35.08,3,103,9.02,3,64,0,62390,25431,11,1,234
남동구,서창동,인천서창LH8단지,300,114.85,566,23,4.09,0,222,2.4,2,16,1,30436,11486,5,0,237
동구,송현동,누리,145,82.64,114,108,24.03,1,82,2.55,2,7,0,15846,6427,1,0,28
계양구,작전동,도두리마을대동,309,79.33,1299,702,21.03,1,129,1.8,3,39,1,56565,22155,7,0,132
서구,석남동,경남아너스빌,213,105.78,471,20,12.01,0,161,5.17,3,52,0,54919,23763,7,1,234
동구,송현동,송현1차,231,56.19,500,50,36.11,1,76,2.55,2,7,0,15846,6427,1,0,28
서구,석남동,우림필유,209,102.47,288,27,12.03,0,141,5.17,3,52,0,54919,23763,7,1,234
계양구,작전동,우주,212,66.11,95,5,31.02,1,157,1.8,3,39,1,56565,22155,7,0,132
미추홀구,도화동,삼원,175,82.64,60,30,33.05,2,61,3.84,4,39,0,44659,19691,12,1,196
서구,청라동,청라푸르지오,412,157.83,751,108,5.09,1,237,2.28,3,63,2,87914,28647,9,1,234
부평구,십정동,동보,220,105.78,207,87,20.05,2,184,2.89,3,39,1,43149,19001,11,0,238
서구,당하동,풍림아이원,203,110.65,207,72,7.09,2,70,3.49,1,15,1,50724,17599,9,1,234
남동구,만수동,영풍1차,271,79.33,132,66,21.03,2,179,6.01,6,87,0,131757,52168,20,0,237
서구,석남동,효정(489),171,49.58,192,132,29.02,0,86,5.17,3,52,0,54919,23763,7,1,234
계양구,작전동,코오롱,227,82.64,480,90,29.02,1,168,1.8,3,39,1,56565,22155,7,0,132
계양구,계산동,극동,272,99.17,629,30,33.05,2,163,4.55,5,91,1,84796,34699,17,0,132
연수구,송도동,송도더샵그린워크2차(D11),452,101.78,665,92,4.03,6,318,9.7,8,95,6,116156,38035,22,1,131
남동구,간석동,동국,230,72.72,120,75,36,5,303,4.19,3,88,1,105259,44637,14,0,237
미추홀구,숭의동,광해리드빌III,182,112.39,117,13,15,2,130,2.23,12,35,0,43040,19596,3,1,196
동구,화수동,미륭,169,42.97,560,90,28.06,0,96,0.61,2,13,0,15690,6859,2,1,28
중구,북성동,동일,107,79.33,140,30,31.11,1,35,2.63,8,5,0,3301,1715,1,0,58
서구,가정동,하나1차,187,76.03,252,156,29.01,2,118,2.6,5,17,0,37186,15556,4,1,234
연수구,옥련동,현대1차,230,79.33,674,221,24,1,182,2.15,4,31,0,44791,16553,10,0,131
연수구,동춘동,금호,251,115.7,528,60,25.08,2,220,3.4,4,22,3,57013,18287,12,0,131
남동구,만수동,만수11단지주공,215,67.31,902,184,21.01,2,175,6.01,6,87,0,131757,52168,20,0,237
부평구,갈산동,태화(1동),200,102.47,410,80,24.03,3,151,1.73,3,19,1,38996,15338,5,0,238
서구,당하동,풍림아이원1차,247,111.27,442,254,14.08,2,193,3.49,1,15,1,50724,17599,9,1,234
부평구,부개동,주공1단지,331,70.96,1044,119,22,3,267,2.79,3,48,0,75471,28699,17,0,238
부평구,부평동,한국,218,82.64,180,76,20.06,4,163,6.91,16,169,5,160052,69983,12,1,238
계양구,효성동,하나,236,79.33,498,250,22.02,0,183,4.99,2,36,0,62311,23066,10,0,132
미추홀구,주안동,한신休플러스,261,103.34,494,30,12.03,4,184,6.18,12,147,1,153821,68743,9,0,196
미추홀구,용현동,금호2단지1차,277,79.33,640,80,19.01,2,214,4.22,3,69,2,86717,36458,8,0,196
미추홀구,용현동,새한(181-4),197,59.5,135,30,36,2,161,4.22,3,69,2,86717,36458,8,0,196
부평구,부개동,주공6단지,325,109.09,1240,1240,21.01,3,265,2.79,3,48,0,75471,28699,17,0,238
서구,연희동,한국(682-12),196,83.05,356,148,24.02,1,122,9.5,3,38,1,45046,18754,13,0,234
동구,만석동,만석비치타운주공,188,85.08,1273,231,16.01,0,141,1.15,0,1,0,7702,3287,0,0,28
서구,가정동,현광,159,66.11,144,72,29.08,2,61,2.6,5,17,0,37186,15556,4,1,234
부평구,부평동,건영캐스빌,163,81.16,142,52,16.06,4,97,6.91,16,169,5,160052,69983,12,1,238
남동구,서창동,인천서창LH8단지,300,114.89,566,20,4.09,0,222,2.4,2,16,1,30436,11486,5,0,237
부평구,산곡동,한양2단지,322,102.47,720,24,33.07,0,195,3.6,7,45,0,94912,33872,19,0,238
계양구,계산동,지산그라띠아,251,109.63,137,69,15.05,2,172,4.55,5,91,1,84796,34699,17,0,132
남동구,장수서창동,서해그랑블,222,137.38,523,43,10.07,2,164,13.97,4,33,1,17742,6450,0,0,237
서구,불로대곡동,퀸스타운동성,208,79.33,635,240,20,0,151,10.8,1,12,0,23627,8709,3,1,234
계양구,계양동,학마을서원,303,79.33,688,448,21.07,3,265,30.45,4,63,0,88417,33845,13,0,132
부평구,삼산동,신성미소지움,470,180.73,1030,4,13.07,2,246,3.08,2,36,1,70150,24954,12,0,238
중구,운서동,풍림아이원2차,235,89.25,503,18,16.01,3,180,58.11,3,41,8,24724,11374,9,1,58
서구,석남동,삼산,168,89.25,47,47,14.08,0,84,5.17,3,52,0,54919,23763,7,1,234
미추홀구,도화동,동오,157,82.64,80,80,29.03,2,64,3.84,4,39,0,44659,19691,12,1,196
미추홀구,학익동,현광2차,223,58.29,171,19,16.03,0,194,5.87,5,40,1,55772,21565,10,0,196
남동구,논현동,어진6단지한화꿈에그린,246,154.28,982,376,11,4,248,7.82,5,59,1,66981,26297,21,0,237
서구,가좌동,하나,157,85.95,300,50,35.04,3,91,9.02,3,64,0,62390,25431,11,1,234
남동구,서창동,인천서창LH11단지,284,114.491,938,34,6.09,0,236,2.4,2,16,1,30436,11486,5,0,237
남동구,논현고잔동,에코메트로11단지한화꿈에그린,300,153.09,1622,116,9.05,4,191,10.5,4,35,1,40601,14147,0,0,237
연수구,동춘동,대림2차,243,158.67,350,40,26.04,2,183,3.4,4,22,3,57013,18287,12,0,131
서구,가좌동,한신休플러스,259,142.8,2276,242,11.02,3,216,9.02,3,64,0,62390,25431,11,1,234
남동구,서창동,인천서창LH8단지,300,114.83,566,86,4.09,0,222,2.4,2,16,1,30436,11486,5,0,237
남동구,논현고잔동,에코메트로11단지한화꿈에그린,316,112.19,1622,206,9.05,4,247,10.5,4,35,1,40601,14147,0,0,237
서구,불로대곡동,백두,145,79.33,175,90,23,0,73,10.8,1,12,0,23627,8709,3,1,234
연수구,동춘동,삼환,274,115.7,888,532,24.07,2,221,3.4,4,22,3,57013,18287,12,0,131
연수구,송도동,송도더샵그린워크3차(D18),531,150.59,780,62,3.02,6,307,9.7,8,95,6,116156,38035,22,1,131
남동구,논현동,어진6단지한화꿈에그린,246,154.19,982,198,11,4,204,7.82,5,59,1,66981,26297,21,0,237
계양구,작전동,현대2-2차,255,105.78,904,648,24,1,217,1.8,3,39,1,56565,22155,7,0,132
서구,검단동,이지미래지향,196,112.36,128,30,10.08,2,174,7.93,5,137,1,30647,12281,6,1,234
남동구,간석동,금호어울림,318,110.2,1733,988,13.03,5,192,4.19,3,88,1,105259,44637,14,0,237
연수구,송도동,송도웰카운티4단지,440,126.02,465,38,8.1,6,315,9.7,8,95,6,116156,38035,22,1,131
남동구,만수동,영풍2차,271,79.33,168,84,20.07,2,161,6.01,6,87,0,131757,52168,20,0,237
계양구,작전동,현대1차,256,102.47,570,420,28.03,1,218,1.8,3,39,1,56565,22155,7,0,132
서구,석남동,대명,203,82.64,184,72,20.07,0,139,5.17,3,52,0,54919,23763,7,1,234
계양구,작전동,팬더(864-17),219,62.81,82,46,28.08,1,135,1.8,3,39,1,56565,22155,7,0,132
서구,당하동,당하탑스빌,272,82.64,1368,452,20.1,2,212,3.49,1,15,1,50724,17599,9,1,234
미추홀구,용현동,금호어울림4단지,285,80.24,209,67,8.1,2,243,4.22,3,69,2,86717,36458,8,0,196
연수구,청학동,서해,233,105.78,294,294,25.06,0,180,2.39,7,30,0,28698,12722,4,0,131
서구,가좌동,동남,158,69.42,160,30,32.06,3,83,9.02,3,64,0,62390,25431,11,1,234
남동구,서창동,인천서창LH11단지,333,81.882,938,116,6.09,0,275,2.4,2,16,1,30436,11486,5,0,237
계양구,계산동,인정프린스,213,128.92,299,63,26.08,2,194,4.55,5,91,1,84796,34699,17,0,132
중구,영종동,한라비발디,268,126.8,1365,128,6.03,1,142,31.58,1,30,0,37184,15227,6,1,58
남동구,간석동,행복마을누리움,190,109.09,84,84,12.05,5,119,4.19,3,88,1,105259,44637,14,0,237
서구,당하동,당하탑스빌,199,145.45,1368,102,20.1,2,134,3.49,1,15,1,50724,17599,9,1,234
계양구,계양동,박촌역한양수자인,285,114.01,376,103,7,3,193,30.45,4,63,0,88417,33845,13,0,132
계양구,작전동,동보1차,242,102.47,1187,632,23.08,1,252,1.8,3,39,1,56565,22155,7,0,132
남동구,간석동,서해그랑블,288,104.31,270,197,14.07,5,183,4.19,3,88,1,105259,44637,14,0,237
동구,만석동,만석비치타운주공,171,76.03,1273,122,16.01,0,149,1.15,0,1,0,7702,3287,0,0,28
중구,신흥동,삼익,160,85.95,434,90,39.02,1,99,3.52,2,16,0,14389,6288,4,0,58
서구,불로대곡동,삼라마이더스빌,202,109.09,117,30,11.06,0,142,10.8,0,12,0,23627,8709,3,1,234
계양구,계산동,"삼보1,2차",220,72.72,474,36,31.02,2,120,4.55,5,91,1,84796,34699,17,0,132
서구,석남동,동진3차,145,85.95,192,12,28.11,0,91,5.17,3,52,0,54919,23763,7,1,234
계양구,효성동,현대4차,270,76.03,919,375,23,0,227,4.99,2,36,0,62311,23066,10,0,132
서구,청라동,청라동양엔파트,334,148.06,564,69,6.04,1,209,2.28,3,63,2,87914,28647,9,1,234
서구,가좌동,라일실크빌,208,105.77,101,14,10.01,3,185,9.02,3,64,0,62390,25431,11,1,234
부평구,갈산동,갈산이안,289,115.79,414,252,17.01,3,255,1.73,3,19,1,38996,15338,5,0,238
서구,검단동,동남2차,180,105.78,111,14,20.01,2,208,7.93,5,137,1,30647,12281,6,1,234
계양구,계양동,계양센트레빌2단지,330,110.72,256,79,5.05,3,271,30.45,4,63,0,88417,33845,13,0,132
서구,검단동,검단힐스테이트2단지,222,130.49,303,72,8.01,2,162,7.93,5,137,1,30647,12281,6,1,234
동구,송현동,송현주공,151,79.33,575,29,25.07,1,96,2.55,2,7,0,15846,6427,1,0,28
계양구,계산동,삼천리,205,49.58,460,90,32.06,2,126,4.55,5,91,1,84796,34699,17,0,132
남동구,논현고잔동,에코메트로12단지한화꿈에그린,319,111.22,1298,240,9.05,4,259,10.5,4,35,1,40601,14147,0,0,237
남동구,논현고잔동,에코메트로12단지한화꿈에그린,309,131,1298,152,9.05,4,191,10.5,4,35,1,40601,14147,0,0,237
중구,신흥동,삼익,153,115.7,434,65,39.02,1,99,3.52,2,16,0,14389,6288,4,0,58
동구,송현동,송현주공,149,56.19,575,148,25.07,1,86,2.55,2,7,0,15846,6427,1,0,28
연수구,송도동,송도더샵퍼스트월드,625,399.82,1596,2,9.11,6,307,9.7,8,95,6,116156,38035,22,1,131
서구,석남동,덕산,178,76.03,252,84,28.07,0,106,5.17,3,52,0,54919,23763,7,1,234
동구,송현동,송현주공,161,105.78,575,60,25.07,1,102,2.55,2,7,0,15846,6427,1,0,28
연수구,동춘동,한양1차,239,125.62,1020,451,24,2,211,3.4,4,22,3,57013,18287,12,0,131
부평구,십정동,약산,192,99.17,60,30,32.11,2,96,2.89,3,39,1,43149,19001,11,0,238
남동구,논현고잔동,에코메트로5단지한화꿈에그린,339,113.7,1052,190,8,4,254,10.5,4,35,1,40601,14147,0,0,237
미추홀구,용현동,금호2단지1차,259,92.56,640,200,19.01,2,208,4.22,3,69,2,86717,36458,8,0,196
계양구,계양동,한화꿈에그린,321,82.64,670,140,13.01,3,284,30.45,4,63,0,88417,33845,13,0,132
남동구,만수동,대성유니드,295,84.66,364,88,12.03,2,189,6.01,6,87,0,131757,52168,20,0,237
연수구,연수동,솔밭마을,252,69.42,1200,1200,25.07,2,202,1.52,10,56,1,66475,28753,11,0,131
연수구,청학동,시대,231,62.81,916,458,24.02,0,171,2.39,7,30,0,28698,12722,4,0,131
계양구,계산동,은행태평,300,89.25,574,460,21.06,2,256,4.55,5,91,1,84796,34699,17,0,132
부평구,삼산동,주공미래타운5단지,298,109.09,620,320,18.07,2,238,3.08,2,36,1,70150,24954,12,0,238
남동구,서창동,인천서창LH6단지,283,114.64,855,168,4.04,0,236,2.4,2,16,1,30436,11486,5,0,237
부평구,부평동,욱일,215,105.78,780,660,28.02,4,175,6.91,16,169,5,160052,69983,12,1,238
동구,송림동,동산휴먼시아2단지,208,113.19,863,51,8.01,0,152,2.38,4,18,1,27154,11567,8,1,28
부평구,산곡동,현대2차,286,89.25,1496,146,30.08,0,213,3.6,7,45,0,94912,33872,19,0,238
서구,연희동,청아,170,92.56,65,21,21.03,1,124,9.5,3,38,1,45046,18754,13,0,234
미추홀구,학익동,동아풍림,257,109.09,1480,520,19,0,154,5.87,5,40,1,55772,21565,10,0,196
서구,석남동,우림필유,234,80.82,288,63,12.03,0,161,5.17,3,52,0,54919,23763,7,1,234
계양구,작전동,무지개,199,52.89,240,60,29.06,1,145,1.8,3,39,1,56565,22155,7,0,132
계양구,계양동,은영칠성,147,66.11,99,40,30,3,87,30.45,4,63,0,88417,33845,13,0,132
계양구,계산동,뉴서울,227,79.33,92,23,25,2,186,4.55,5,91,1,84796,34699,17,0,132
서구,가좌동,태화,173,79.33,235,40,32.07,3,108,9.02,3,64,0,62390,25431,11,1,234
미추홀구,주안동,한신休플러스,261,103.53,494,120,12.03,4,184,6.18,12,147,1,153821,68743,9,0,196
남동구,장수서창동,서창자이,287,113.25,500,140,10,2,225,13.97,4,33,1,17742,6450,0,0,237
계양구,효성동,태산,243,79.33,1178,524,21.01,0,183,4.99,2,36,0,62311,23066,10,0,132
미추홀구,용현동,용현엠코,245,108.17,171,18,8.02,2,192,4.22,3,69,2,86717,36458,8,0,196
연수구,옥련동,우성2차,256,107.59,255,88,16.06,1,209,2.15,4,31,0,44791,16553,10,0,131
부평구,청천동,청천푸르지오,270,109.09,2257,188,20.06,2,221,4.96,3,46,1,46738,18633,4,0,238
부평구,갈산동,신한국,260,105.78,520,285,20.01,3,213,1.73,3,19,1,38996,15338,5,0,238
서구,검단동,검단힐스테이트1단지,220,130.52,348,37,8.01,2,151,7.93,5,137,1,30647,12281,6,1,234
연수구,송도동,송도더샵퍼스트월드,508,226.52,1596,52,9.11,6,343,9.7,8,95,6,116156,38035,22,1,131
남동구,만수동,만수11단지주공,215,67.31,902,59,21.01,2,181,6.01,6,87,0,131757,52168,20,0,237
서구,가정동,하나2차,210,72.72,495,60,26.1,2,81,2.6,5,17,0,37186,15556,4,1,234
계양구,계양동,계양벽산블루밍,265,113.22,138,86,9.02,3,208,30.45,4,63,0,88417,33845,13,0,132
서구,가정동,하나3차,182,112.39,274,18,25.02,2,91,2.6,5,17,0,37186,15556,4,1,234
계양구,작전동,한양,211,109.09,280,84,33.02,1,188,1.8,3,39,1,56565,22155,7,0,132
동구,송현동,솔빛마을주공1차,227,99.17,2711,261,15.08,1,202,2.55,2,7,0,15846,6427,1,0,28
