"","구시군","읍면동","아파트명","평균매매가.제곱미터당.만원.","분양면적","단지세대수","개별세대수","노후도","역세권점수","전세평균제곱미터당.만원.","토지면적.km2.","문화시설수","쇼핑시설수","스타벅스","X3년.평균.인구수","X3년.평균.세대수","초중고현황","개발호재유무","혼인건수3년평균"
"1710","부평구","부개동","부개역동도센트리움",373,60.4,217,56,4.02,3,131,2.79,3,48,0,75471,28699,17,0,238
"1712","부평구","부개동","부개역동도센트리움",372,60.5,217,14,4.02,3,240,2.79,3,48,0,75471,28699,17,0,238
"1715","부평구","부개동","부개역동도센트리움",324,55.64,217,15,4.02,3,113,2.79,3,48,0,75471,28699,17,0,238
"1717","부평구","부개동","부개역동도센트리움",318,45.54,217,15,4.02,3,375,2.79,3,48,0,75471,28699,17,0,238
"1718","부평구","부개동","부개역동도센트리움",296,78.54,217,50,4.02,3,370,2.79,3,48,0,75471,28699,17,0,238
"1721","부평구","부개동","부개역푸르지오",404,113.83,1054,80,8.11,3,320,2.79,3,48,0,75471,28699,17,0,238
"1722","부평구","부개동","부개역푸르지오",401,114.7,1054,128,8.11,3,261,2.79,3,48,0,75471,28699,17,0,238
"1723","부평구","부개동","부개역푸르지오",398,115.57,1054,81,8.11,3,260,2.79,3,48,0,75471,28699,17,0,238
"1726","부평구","부개동","부개역푸르지오",326,160.13,1054,89,8.11,3,214,2.79,3,48,0,75471,28699,17,0,238
"1729","부평구","부개동","부개역푸르지오",293,194.28,1054,21,8.11,3,269,2.79,3,48,0,75471,28699,17,0,238
"1730","부평구","부개동","삼이",193,72.72,50,50,35.07,3,103,2.79,3,48,0,75471,28699,17,0,238
"1735","부평구","부개동","성일",271,79.33,415,77,28.01,3,76,2.79,3,48,0,75471,28699,17,0,238
"1739","부평구","부개동","오성",251,69.67,165,25,34.04,3,156,2.79,3,48,0,75471,28699,17,0,238
"1740","부평구","부개동","오성",247,70.84,165,30,34.04,3,155,2.79,3,48,0,75471,28699,17,0,238
"1743","부평구","부개동","오성",214,67.69,165,30,34.04,3,79,2.79,3,48,0,75471,28699,17,0,238
"1744","부평구","부개동","오성",201,72.07,165,5,34.04,3,275,2.79,3,48,0,75471,28699,17,0,238
"1747","부평구","부개동","주공1단지",336,80.41,1044,160,22,3,258,2.79,3,48,0,75471,28699,17,0,238
"1748","부평구","부개동","주공1단지",334,80.91,1044,144,22,3,255,2.79,3,48,0,75471,28699,17,0,238
"1749","부평구","부개동","주공1단지",332,81.32,1044,284,22,3,271,2.79,3,48,0,75471,28699,17,0,238
"1750","부평구","부개동","주공1단지",331,70.96,1044,119,22,3,267,2.79,3,48,0,75471,28699,17,0,238
"1754","부평구","부개동","주공3단지",320,79.22,1724,400,22.02,3,283,2.79,3,48,0,75471,28699,17,0,238
"1755","부평구","부개동","주공3단지",307,80.41,1724,160,22.02,3,280,2.79,3,48,0,75471,28699,17,0,238
"1760","부평구","부개동","주공7단지",329,76.03,957,270,20.05,3,265,2.79,3,48,0,75471,28699,17,0,238
"1762","부평구","부개동","주공7단지",310,79.33,957,240,20.05,3,254,2.79,3,48,0,75471,28699,17,0,238
"1767","부평구","부개동","진양",176,79.33,96,6,29.01,3,84,2.79,3,48,0,75471,28699,17,0,238
"1772","부평구","부개동","한국",195,148.76,580,34,26.05,3,124,2.79,3,48,0,75471,28699,17,0,238
"1773","부평구","부개동","한국",194,92.56,580,102,26.05,3,111,2.79,3,48,0,75471,28699,17,0,238
"1774","부평구","부개동","한국",180,105.78,580,444,26.05,3,71,2.79,3,48,0,75471,28699,17,0,238
"1775","부평구","부개동","한양",202,59.5,40,40,37,3,128,2.79,3,48,0,75471,28699,17,0,238
"1776","부평구","부개동","현대",254,82.64,184,112,25.07,3,212,2.79,3,48,0,75471,28699,17,0,238
"1777","부평구","부개동","현대",234,109.09,184,72,25.07,3,193,2.79,3,48,0,75471,28699,17,0,238
"1786","부평구","삼산동","대보",194,76.03,340,170,33.07,2,101,3.08,2,36,1,70150,24954,12,0,238
"1790","부평구","삼산동","동남",157,92.56,138,6,29,2,104,3.08,2,36,1,70150,24954,12,0,238
"1794","부평구","삼산동","벽산블루밍",372,76.02,412,180,13,2,309,3.08,2,36,1,70150,24954,12,0,238
"1797","부평구","삼산동","부영",176,59.5,280,80,34.04,2,105,3.08,2,36,1,70150,24954,12,0,238
"1799","부평구","삼산동","부영",171,76.03,280,70,34.04,2,89,3.08,2,36,1,70150,24954,12,0,238
"1801","부평구","삼산동","삼보",216,92.56,630,30,28,2,172,3.08,2,36,1,70150,24954,12,0,238
"1803","부평구","삼산동","삼보",207,85.95,630,255,28,2,167,3.08,2,36,1,70150,24954,12,0,238
"1804","부평구","삼산동","삼보",205,79.33,630,105,28,2,158,3.08,2,36,1,70150,24954,12,0,238
"1805","부평구","삼산동","삼산타운1단지",413,79.91,1873,909,13.06,2,338,3.08,2,36,1,70150,24954,12,0,238
"1808","부평구","삼산동","삼산타운1단지",397,70.53,1873,750,13.06,2,326,3.08,2,36,1,70150,24954,12,0,238
"1810","부평구","삼산동","삼산타운2단지두산위브",337,106.86,1622,128,13.01,2,257,3.08,2,36,1,70150,24954,12,0,238
"1811","부평구","삼산동","삼산타운2단지두산위브",337,106.87,1622,254,13.01,2,257,3.08,2,36,1,70150,24954,12,0,238
"1814","부평구","삼산동","삼산타운2단지두산위브",326,110.501,1622,87,13.01,2,249,3.08,2,36,1,70150,24954,12,0,238
"1815","부평구","삼산동","삼산타운2단지두산위브",326,110.511,1622,570,13.01,2,249,3.08,2,36,1,70150,24954,12,0,238
"1818","부평구","삼산동","삼산타운7단지",361,106.052,1314,644,14.04,2,316,3.08,2,36,1,70150,24954,12,0,238
"1819","부평구","삼산동","삼산타운7단지",357,107.183,1314,670,14.04,2,313,3.08,2,36,1,70150,24954,12,0,238
"1822","부평구","삼산동","신성미소지움",489,178.02,1030,10,13.07,2,247,3.08,2,36,1,70150,24954,12,0,238
"1823","부평구","삼산동","신성미소지움",470,180.73,1030,4,13.07,2,246,3.08,2,36,1,70150,24954,12,0,238
"1828","부평구","삼산동","신성미소지움",303,156.77,1030,240,13.07,2,166,3.08,2,36,1,70150,24954,12,0,238
"1830","부평구","삼산동","엠코타운",339,111.97,708,240,11.04,2,281,3.08,2,36,1,70150,24954,12,0,238
"1838","부평구","삼산동","주공미래타운2단지",254,72.72,684,595,18.02,2,235,3.08,2,36,1,70150,24954,12,0,238
"1840","부평구","삼산동","주공미래타운2단지",244,59.5,684,30,18.02,2,220,3.08,2,36,1,70150,24954,12,0,238
"1841","부평구","삼산동","주공미래타운3단지",281,82.64,946,250,18.04,2,230,3.08,2,36,1,70150,24954,12,0,238
"1844","부평구","삼산동","주공미래타운3단지",254,72.72,946,14,18.04,2,227,3.08,2,36,1,70150,24954,12,0,238
"1846","부평구","삼산동","주공미래타운4단지",287,82.64,968,176,18.03,2,239,3.08,2,36,1,70150,24954,12,0,238
"1849","부평구","삼산동","주공미래타운5단지",307,105.78,620,180,18.07,2,246,3.08,2,36,1,70150,24954,12,0,238
"1850","부평구","삼산동","주공미래타운5단지",298,109.09,620,320,18.07,2,238,3.08,2,36,1,70150,24954,12,0,238
"1854","부평구","삼산동","태산",154,82.64,216,60,29.01,2,88,3.08,2,36,1,70150,24954,12,0,238
"1855","부평구","삼산동","한국",183,62.81,174,84,28.04,2,107,3.08,2,36,1,70150,24954,12,0,238
"1856","부평구","삼산동","한국",174,66.11,174,90,28.04,2,102,3.08,2,36,1,70150,24954,12,0,238
"1857","부평구","삼산동","행복마을서해그랑블",396,153.28,822,360,14.04,2,328,3.08,2,36,1,70150,24954,12,0,238
"1858","부평구","삼산동","행복마을서해그랑블",396,140.06,822,462,14.04,2,307,3.08,2,36,1,70150,24954,12,0,238
"1861","서구","가좌동","공작",154,79.33,156,12,28.08,3,82,9.02,3,64,0,62390,25431,11,1,234
"1862","서구","가좌동","동남",172,72.72,160,30,32.06,3,86,9.02,3,64,0,62390,25431,11,1,234
"1863","서구","가좌동","동남",172,72.72,160,75,32.06,3,86,9.02,3,64,0,62390,25431,11,1,234
"1864","서구","가좌동","동남",172,72.72,160,20,32.06,3,86,9.02,3,64,0,62390,25431,11,1,234
"1865","서구","가좌동","동남",158,69.42,160,30,32.06,3,83,9.02,3,64,0,62390,25431,11,1,234
"1870","서구","가좌동","라일실크빌",223,94.28,101,9,10.01,3,187,9.02,3,64,0,62390,25431,11,1,234
"1871","서구","가좌동","라일실크빌",208,105.77,101,14,10.01,3,185,9.02,3,64,0,62390,25431,11,1,234
"1874","서구","가좌동","범양",232,99.17,510,210,28.05,3,157,9.02,3,64,0,62390,25431,11,1,234
"1876","서구","가좌동","범양",180,158.67,510,120,28.05,3,136,9.02,3,64,0,62390,25431,11,1,234
"1879","서구","가좌동","삼영",163,82.64,190,40,33.09,3,82,9.02,3,64,0,62390,25431,11,1,234
"1882","서구","가좌동","상아",158,76.03,150,5,33.01,3,82,9.02,3,64,0,62390,25431,11,1,234
"1883","서구","가좌동","상아",158,76.03,150,55,33.01,3,82,9.02,3,64,0,62390,25431,11,1,234
"1885","서구","가좌동","세우",163,82.64,180,120,34.06,3,79,9.02,3,64,0,62390,25431,11,1,234
"1889","서구","가좌동","신명2차",159,62.81,228,36,28,3,92,9.02,3,64,0,62390,25431,11,1,234
"1890","서구","가좌동","신영",169,56.19,155,35,34.01,3,84,9.02,3,64,0,62390,25431,11,1,234
"1892","서구","가좌동","신영",169,56.19,155,20,34.01,3,98,9.02,3,64,0,62390,25431,11,1,234
"1895","서구","가좌동","신인향",173,92.56,132,36,28.06,3,103,9.02,3,64,0,62390,25431,11,1,234
"1896","서구","가좌동","신인향",170,79.33,132,54,28.06,3,103,9.02,3,64,0,62390,25431,11,1,234
"1897","서구","가좌동","신인향",170,79.33,132,24,28.06,3,101,9.02,3,64,0,62390,25431,11,1,234
"1901","서구","가좌동","쌍마",168,76.03,160,90,32.07,3,82,9.02,3,64,0,62390,25431,11,1,234
"1902","서구","가좌동","쌍마",161,79.33,160,40,32.07,3,82,9.02,3,64,0,62390,25431,11,1,234
"1903","서구","가좌동","아주",158,72.72,96,48,34.07,3,89,9.02,3,64,0,62390,25431,11,1,234
"1908","서구","가좌동","유영",245,71.56,200,180,14.01,3,155,9.02,3,64,0,62390,25431,11,1,234
"1910","서구","가좌동","인향",151,59.5,99,75,29.01,3,81,9.02,3,64,0,62390,25431,11,1,234
"1912","서구","가좌동","진주1단지",205,79.33,686,196,35.08,3,92,9.02,3,64,0,62390,25431,11,1,234
"1914","서구","가좌동","진주2단지",224,102.47,644,252,35.09,3,136,9.02,3,64,0,62390,25431,11,1,234
"1917","서구","가좌동","진주3단지",256,59.5,798,293,29,3,171,9.02,3,64,0,62390,25431,11,1,234
"1918","서구","가좌동","진주3단지",256,59.5,798,7,29,3,148,9.02,3,64,0,62390,25431,11,1,234
"1922","서구","가좌동","진주4단지",227,105.78,302,163,27.08,3,193,9.02,3,64,0,62390,25431,11,1,234
"1925","서구","가좌동","진주4단지",185,142.14,302,1,27.08,3,137,9.02,3,64,0,62390,25431,11,1,234
"1927","서구","가좌동","진주5단지",214,112.39,268,178,27.08,3,137,9.02,3,64,0,62390,25431,11,1,234
"1928","서구","가좌동","진주5단지",161,171.9,268,30,27.08,3,127,9.02,3,64,0,62390,25431,11,1,234
"1930","서구","가좌동","진흥",178,46.26,240,10,31.02,3,128,9.02,3,64,0,62390,25431,11,1,234
"1932","서구","가좌동","진흥",174,47.52,240,30,31.02,3,119,9.02,3,64,0,62390,25431,11,1,234
"1934","서구","가좌동","진흥",161,54.36,240,30,31.02,3,112,9.02,3,64,0,62390,25431,11,1,234
"1935","서구","가좌동","태화",173,79.33,235,40,32.07,3,108,9.02,3,64,0,62390,25431,11,1,234
"1938","서구","가좌동","태화",166,66.11,235,15,32.07,3,110,9.02,3,64,0,62390,25431,11,1,234
"1939","서구","가좌동","풍림",254,82.64,358,178,22.03,3,91,9.02,3,64,0,62390,25431,11,1,234
"1940","서구","가좌동","풍림",243,109.09,358,180,22.03,3,91,9.02,3,64,0,62390,25431,11,1,234
"1941","서구","가좌동","하나",157,85.95,300,50,35.04,3,91,9.02,3,64,0,62390,25431,11,1,234
"1942","서구","가좌동","하나",154,79.33,300,180,35.04,3,206,9.02,3,64,0,62390,25431,11,1,234
"1943","서구","가좌동","하나",154,79.33,300,70,35.04,3,200,9.02,3,64,0,62390,25431,11,1,234
"1946","서구","가좌동","한샘",158,72.72,160,30,35,3,87,9.02,3,64,0,62390,25431,11,1,234
"1949","서구","가좌동","한신休플러스",278,108.04,2276,736,11.02,3,233,9.02,3,64,0,62390,25431,11,1,234
"1956","서구","가좌동","현대3차",233,85.95,263,68,20.01,3,200,9.02,3,64,0,62390,25431,11,1,234
"1963","서구","신현원창동","동진",157,72.72,240,60,29.09,0,112,9.82,1,23,0,29127,10973,7,0,234
"1966","서구","신현원창동","신현e편한세상하늘채",358,84.43,3331,144,9.03,0,311,9.82,1,23,0,29127,10973,7,0,234
"1969","서구","신현원창동","신현e편한세상하늘채",326,109.63,3331,676,9.03,0,251,9.82,1,23,0,29127,10973,7,0,234
"1970","서구","신현원창동","신현e편한세상하늘채",325,109.95,3331,104,9.03,0,250,9.82,1,23,0,29127,10973,7,0,234
"1973","서구","신현원창동","신현e편한세상하늘채",237,186.01,3331,302,9.03,0,169,9.82,1,23,0,29127,10973,7,0,234
"1980","서구","신현원창동","은영",199,66.11,108,36,29.02,0,121,9.82,1,23,0,29127,10973,7,0,234
"1983","서구","신현원창동","효성",178,92.56,452,78,27.11,0,140,9.82,1,23,0,29127,10973,7,0,234
"1986","서구","오류왕길동","검단e편한세상",246,109.56,1003,716,11.06,4,196,15.56,3,39,0,24570,9054,2,0,234
"1987","서구","오류왕길동","검단e편한세상",246,158.8,1003,83,11.06,4,165,15.56,3,39,0,24570,9054,2,0,234
"1989","서구","오류왕길동","검단e편한세상",241,180.83,1003,58,11.06,4,133,15.56,3,39,0,24570,9054,2,0,234
"1990","서구","오류왕길동","검단자이1단지",292,162.41,418,30,8,4,168,15.56,3,39,0,24570,9054,2,0,234
"2005","서구","오류왕길동","드림파크어울림1단지",251,133.5,731,45,8.01,4,169,15.56,3,39,0,24570,9054,2,0,234
"2009","서구","오류왕길동","드림파크어울림1단지",228,164.59,731,15,8.01,4,125,15.56,3,39,0,24570,9054,2,0,234
"2013","서구","오류왕길동","드림파크어울림2단지",257,111.92,203,90,8.01,4,85,15.56,3,39,0,24570,9054,2,0,234
"2014","서구","오류왕길동","신명스카이뷰Dream",192,127.04,390,390,14,4,146,15.56,3,39,0,24570,9054,2,0,234
"2015","서구","오류왕길동","원흥",164,79.33,354,168,25.06,4,105,15.56,3,39,0,24570,9054,2,0,234
"2016","서구","오류왕길동","원흥",162,92.56,354,60,25.06,4,103,15.56,3,39,0,24570,9054,2,0,234
"2019","서구","오류왕길동","유승",208,79.33,608,256,20,4,158,15.56,3,39,0,24570,9054,2,0,234
"2020","서구","오류왕길동","유승",179,109.09,608,352,20,4,133,15.56,3,39,0,24570,9054,2,0,234
"2021","서구","당하동","검단힐스테이트4차",296,155.23,588,90,6.1,2,174,3.49,1,15,1,50724,17599,9,1,234
"2022","서구","당하동","검단힐스테이트4차",286,132.04,588,288,6.1,2,165,3.49,1,15,1,50724,17599,9,1,234
"2023","서구","당하동","검단힐스테이트4차",283,142.01,588,210,6.1,2,151,3.49,1,15,1,50724,17599,9,1,234
"2027","서구","당하동","검단힐스테이트5차",309,108.5,412,60,5.09,2,167,3.49,1,15,1,50724,17599,9,1,234
"2029","서구","당하동","검단힐스테이트6차",330,110.72,454,123,5.01,2,172,3.49,1,15,1,50724,17599,9,1,234
"2034","서구","당하동","당하탑스빌",272,82.64,1368,452,20.1,2,212,3.49,1,15,1,50724,17599,9,1,234
"2038","서구","당하동","당하푸르지오",283,95.42,719,159,13.11,2,220,3.49,1,15,1,50724,17599,9,1,234
"2043","서구","당하동","대주파크빌",211,123,276,196,12.1,2,134,3.49,1,15,1,50724,17599,9,1,234
"2046","서구","당하동","신안실크밸리",251,87.56,936,629,14,2,188,3.49,1,15,1,50724,17599,9,1,234
"2049","서구","당하동","원당풍림아이원",265,81.22,1739,415,14.03,2,209,3.49,1,15,1,50724,17599,9,1,234
"2053","서구","당하동","태평",245,82.64,528,144,20.03,2,206,3.49,1,15,1,50724,17599,9,1,234
"2058","서구","연희동","광명17차",216,112.39,604,338,21.11,1,160,9.5,3,38,1,45046,18754,13,0,234
"2059","서구","연희동","극동늘푸른",236,105.78,998,518,21.04,1,165,9.5,3,38,1,45046,18754,13,0,234
"2060","서구","연희동","극동늘푸른",227,79.33,998,480,21.04,1,158,9.5,3,38,1,45046,18754,13,0,234
"2061","서구","연희동","녹성",127,82.64,45,45,23.01,1,85,9.5,3,38,1,45046,18754,13,0,234
"2064","서구","연희동","대동",218,82.64,1048,576,22.07,1,170,9.5,3,38,1,45046,18754,13,0,234
"2066","서구","연희동","동남",200,82.64,280,160,23.04,1,165,9.5,3,38,1,45046,18754,13,0,234
"2068","서구","연희동","삼성",206,109.09,421,249,21.06,1,133,9.5,3,38,1,45046,18754,13,0,234
"2075","서구","불로대곡동","동부1,2차",173,79.33,534,144,19.01,0,132,10.8,1,12,0,23627,8709,3,1,234
"2077","서구","불로대곡동","동부1,2차",148,161.98,534,144,19.01,0,90,10.8,1,12,0,23627,8709,3,1,234
"2078","서구","불로대곡동","백두",147,125.62,175,15,23,0,79,10.8,1,12,0,23627,8709,3,1,234
"2080","서구","불로대곡동","백두",141,99.17,175,70,23,0,68,10.8,1,12,0,23627,8709,3,1,234
"2092","서구","불로대곡동","연진",144,66.11,84,72,27.04,0,106,10.8,1,12,0,23627,8709,3,1,234
"2096","서구","불로대곡동","월드",172,109.09,1699,736,20.07,0,116,10.8,1,12,0,23627,8709,3,1,234
"2103","서구","불로대곡동","퀸스타운신명",211,79.33,614,234,20,0,158,10.8,1,12,0,23627,8709,3,1,234
"2105","서구","불로대곡동","퀸스타운신명",153,165.29,614,80,20,0,103,10.8,1,12,0,23627,8709,3,1,234
"2107","서구","불로대곡동","한일타운",197,109.09,138,71,10.08,0,156,10.8,1,12,0,23627,8709,3,1,234
"2108","서구","검암경서동","마젤란21",307,109.12,176,138,12.06,3,229,15.23,2,43,0,46090,18491,10,0,234
"2111","서구","검암경서동","삼보해피하임3단지",249,108.44,288,72,15.04,3,189,15.23,2,43,0,46090,18491,10,0,234
"2115","서구","검암경서동","삼보해피하임4단지",262,108.63,252,128,15.04,3,216,15.23,2,43,0,46090,18491,10,0,234
"2116","서구","검암경서동","서해그랑블",354,90.34,950,488,15.04,3,255,15.23,2,43,0,46090,18491,10,0,234
"2118","서구","검암경서동","신명스카이뷰I",309,79.41,268,30,15.05,3,264,15.23,2,43,0,46090,18491,10,0,234
"2126","서구","검암경서동","풍림아이원1차",258,108.36,280,72,15.03,3,208,15.23,2,43,0,46090,18491,10,0,234
"2127","서구","검암경서동","풍림아이원1차",237,138.95,280,70,15.03,3,166,15.23,2,43,0,46090,18491,10,0,234
"2133","서구","검단동","동남1차",214,76.03,370,146,20.03,2,178,7.93,5,137,1,30647,12281,6,1,234
"2134","서구","검단동","동남1차",181,109.09,370,224,20.03,2,142,7.93,5,137,1,30647,12281,6,1,234
"2135","서구","검단동","하나1차",230,76.03,299,107,20.06,2,191,7.93,5,137,1,30647,12281,6,1,234
"2139","서구","당하동","검단1차대주피오레",255,99.9,917,60,11.11,2,195,3.49,1,15,1,50724,17599,9,1,234
"2140","서구","당하동","검단1차대주피오레",245,113.29,917,681,11.11,2,181,3.49,1,15,1,50724,17599,9,1,234
"2141","서구","당하동","검단1차대주피오레",230,156.3,917,176,11.11,2,141,3.49,1,15,1,50724,17599,9,1,234
"2142","서구","당하동","검단2지구금호어울림",247,106.16,236,236,14.06,2,198,3.49,1,15,1,50724,17599,9,1,234
"2147","서구","검단동","검단2차IPARK",267,161.31,409,163,8.09,2,189,7.93,5,137,1,30647,12281,6,1,234
"2154","서구","검단동","검단IPARK",228,111.61,573,492,11.11,2,124,7.93,5,137,1,30647,12281,6,1,234
"2158","서구","검단동","검단힐스테이트",257,94.28,465,110,11.11,2,164,7.93,5,137,1,30647,12281,6,1,234
"2159","서구","검단동","검단힐스테이트",248,109.93,465,297,11.11,2,159,7.93,5,137,1,30647,12281,6,1,234
"2160","서구","검단동","검단힐스테이트",242,148.88,465,58,11.11,2,131,7.93,5,137,1,30647,12281,6,1,234
"2164","서구","검단동","검단힐스테이트2차",265,170.13,309,12,8.09,2,186,7.93,5,137,1,30647,12281,6,1,234
"2166","서구","검단동","검단힐스테이트2차",256,156.13,309,1,8.09,2,176,7.93,5,137,1,30647,12281,6,1,234
"2167","서구","당하동","당하풍림아이원2차",305,83.57,400,80,14.02,2,236,3.49,1,15,1,50724,17599,9,1,234
"2169","서구","당하동","당하풍림아이원3차",251,83.81,579,237,14.02,2,227,3.49,1,15,1,50724,17599,9,1,234
"2171","서구","당하동","당하풍림아이원3차",235,110.56,579,30,14.02,2,172,3.49,1,15,1,50724,17599,9,1,234
"2172","서구","당하동","당하풍림아이원3차",234,111.3,579,283,14.02,2,171,3.49,1,15,1,50724,17599,9,1,234
"2173","서구","검단동","대원레스피아1단지",220,79.49,423,68,14.02,2,176,7.93,5,137,1,30647,12281,6,1,234
"2178","서구","검단동","대원레스피아2단지",182,109.9,311,98,14.01,2,136,7.93,5,137,1,30647,12281,6,1,234
"2180","서구","검단동","동남2차",180,105.78,111,14,20.01,2,82,7.93,5,137,1,30647,12281,6,1,234
"2181","서구","검단동","동남2차",180,105.78,111,14,20.01,2,208,7.93,5,137,1,30647,12281,6,1,234
"2184","서구","당하동","동아",180,158.67,1351,240,20,2,143,3.49,1,15,1,50724,17599,9,1,234
"2185","서구","검단동","마전1차풍림아이원",192,85.94,286,3,14.05,2,111,7.93,5,137,1,30647,12281,6,1,234
"2188","서구","검단동","마전2차풍림아이원",184,112.67,109,108,13.11,2,147,7.93,5,137,1,30647,12281,6,1,234
"2190","서구","검단동","마전4차풍림아이원",191,112.46,216,144,11.11,2,132,7.93,5,137,1,30647,12281,6,1,234
"2191","서구","검단동","마전4차풍림아이원",189,132.28,216,72,11.11,2,159,7.93,5,137,1,30647,12281,6,1,234
"2192","서구","검단동","마전금호어울림",209,100.63,163,74,11.02,2,155,7.93,5,137,1,30647,12281,6,1,234
"2195","서구","검단동","마전대주파크빌",202,114.38,346,206,13.1,2,150,7.93,5,137,1,30647,12281,6,1,234
"2196","서구","검단동","마전대주파크빌",196,123.48,346,58,13.1,2,112,7.93,5,137,1,30647,12281,6,1,234
"2199","서구","검단동","목화",166,102.47,300,40,28.04,2,98,7.93,5,137,1,30647,12281,6,1,234
"2200","서구","검단동","목화",164,76.03,300,130,28.04,2,97,7.93,5,137,1,30647,12281,6,1,234
"2206","서구","검단동","서해",168,76.03,464,20,26,2,105,7.93,5,137,1,30647,12281,6,1,234
"2214","서구","당하동","영남탑스빌",170,214.87,1042,134,18.09,2,145,3.49,1,15,1,50724,17599,9,1,234
"2215","서구","검단동","영진",214,79.33,299,113,20.07,2,128,7.93,5,137,1,30647,12281,6,1,234
"2217","서구","검단동","영진",179,109.09,299,18,20.07,2,120,7.93,5,137,1,30647,12281,6,1,234
"2225","서구","검단동","이지미래지향",201,109.4,128,97,10.08,2,79,7.93,5,137,1,30647,12281,6,1,234
"2228","서구","검단동","장미",178,56.19,260,160,28.02,2,169,7.93,5,137,1,30647,12281,6,1,234
"2230","서구","검단동","하나2차",201,76.03,477,48,17.07,2,107,7.93,5,137,1,30647,12281,6,1,234
"2234","서구","검단동","한일",178,76.03,252,144,27.02,2,123,7.93,5,137,1,30647,12281,6,1,234
"2237","서구","당하동","현대",251,72.72,417,135,20.07,2,199,3.49,1,15,1,50724,17599,9,1,234
"2240","서구","가정동","뉴서울",193,95.86,555,150,28,2,120,2.6,5,17,0,37186,15556,4,1,234
"2246","서구","가정동","대진2차",162,72.72,94,24,28.04,2,76,2.6,5,17,0,37186,15556,4,1,234
"2247","서구","가정동","대진2차",155,76.03,94,24,28.04,2,72,2.6,5,17,0,37186,15556,4,1,234
"2248","서구","가정동","동우1차",200,46.28,474,294,30.11,2,66,2.6,5,17,0,37186,15556,4,1,234
"2249","서구","가정동","동우1차",199,52.89,474,180,30.11,2,65,2.6,5,17,0,37186,15556,4,1,234
"2253","서구","가정동","예뜰채",247,99.17,93,8,11.01,2,106,2.6,5,17,0,37186,15556,4,1,234
"2255","서구","가정동","예뜰채",239,102.47,93,1,11.01,2,99,2.6,5,17,0,37186,15556,4,1,234
"2258","서구","가정동","예뜰채",238,92.56,93,1,11.01,2,97,2.6,5,17,0,37186,15556,4,1,234
"2259","서구","가정동","예뜰채",238,92.56,93,33,11.01,2,96,2.6,5,17,0,37186,15556,4,1,234
"2263","서구","가정동","인향",145,79.33,132,36,29,2,69,2.6,5,17,0,37186,15556,4,1,234
"2267","서구","가정동","진흥1단지",103,72.72,192,48,28.08,2,58,2.6,5,17,0,37186,15556,4,1,234
"2270","서구","가정동","하나1차",187,76.03,252,156,29.01,2,118,2.6,5,17,0,37186,15556,4,1,234
"2272","서구","가정동","하나2차",215,102.47,495,120,26.1,2,130,2.6,5,17,0,37186,15556,4,1,234
"2278","서구","가정동","하나3차",220,102.47,274,70,25.02,2,151,2.6,5,17,0,37186,15556,4,1,234
"2280","서구","가정동","하나3차",194,158.67,274,34,25.02,2,113,2.6,5,17,0,37186,15556,4,1,234
"2281","서구","가정동","하나3차",191,82.64,274,108,25.02,2,107,2.6,5,17,0,37186,15556,4,1,234
"2283","서구","가정동","하나3차",162,92.56,274,18,25.02,2,69,2.6,5,17,0,37186,15556,4,1,234
"2286","서구","가정동","한국",146,185.12,620,40,26,2,95,2.6,5,17,0,37186,15556,4,1,234
"2287","서구","가정동","한성",158,69.42,150,150,26.11,2,56,2.6,5,17,0,37186,15556,4,1,234
"2290","서구","연희동","우성",208,79.33,410,168,21.06,1,160,9.5,3,38,1,45046,18754,13,0,234
"2291","서구","연희동","우성",206,109.09,410,242,21.06,1,145,9.5,3,38,1,45046,18754,13,0,234
"2292","서구","연희동","중앙",227,72.72,294,70,21.04,1,196,9.5,3,38,1,45046,18754,13,0,234
"2299","서구","연희동","한국(682-12)",208,103.34,356,164,24.02,1,155,9.5,3,38,1,45046,18754,13,0,234
"2302","서구","연희동","한국(682-14)",216,105.23,120,40,23.1,1,166,9.5,3,38,1,45046,18754,13,0,234
"2303","서구","연희동","한국(682-14)",179,86.61,120,37,23.1,1,133,9.5,3,38,1,45046,18754,13,0,234
"2308","서구","검암경서동","태평샹베르",239,79.4,572,132,13.1,3,195,15.23,2,43,0,46090,18491,10,0,234
"2309","서구","검암경서동","태평샹베르",220,109.1,572,376,13.1,3,174,15.23,2,43,0,46090,18491,10,0,234
"2312","서구","검단동","검단힐스테이트1단지",236,110.16,348,56,8.01,2,172,7.93,5,137,1,30647,12281,6,1,234
"2313","서구","검단동","검단힐스테이트1단지",234,110.99,348,18,8.01,2,171,7.93,5,137,1,30647,12281,6,1,234
"2318","서구","검단동","검단힐스테이트1단지",195,164.47,348,38,8.01,2,119,7.93,5,137,1,30647,12281,6,1,234
"2319","서구","검단동","검단힐스테이트2단지",247,110.34,303,36,8.01,2,169,7.93,5,137,1,30647,12281,6,1,234
"2322","서구","검단동","검단힐스테이트2단지",222,130.49,303,72,8.01,2,162,7.93,5,137,1,30647,12281,6,1,234
"2324","서구","검단동","검단힐스테이트2단지",210,164.47,303,38,8.01,2,128,7.93,5,137,1,30647,12281,6,1,234
"2326","서구","당하동","풍림아이원",205,109.68,207,56,7.09,2,71,3.49,1,15,1,50724,17599,9,1,234
