"","구시군","읍면동","아파트명","분양면적","단지세대수","개별세대수","평균매매가.제곱미터당.만원.","노후도","역세권점수","전세평균..당가.만원.","토지면적.km2.","문화시설수","쇼핑시설수","스타벅스","X3년.평균.인구수","X3년.평균.세대수","초중고현황","개발호재유무","혼인건수3년평균"
"1500","부평구","청천동","대진",76.03,340,120,220,33.07,2,168,4.96,3,46,1,46738,18633,4,0,238
"1539","부평구","산곡동","경남1차",79.33,810,120,243,28,0,208,3.6,7,45,0,94912,33872,19,0,238
"1437","부평구","부평동","동아1단지",92.56,2475,870,405,32.06,4,243,6.91,16,169,5,160052,69983,12,1,238
"122","계양구","효성동","하나",105.78,498,176,222,22.02,0,170,4.99,2,36,0,62311,23066,10,0,132
"1907","서구","가좌동","유영",43.55,200,20,247,14.01,3,168,9.02,3,64,0,62390,25431,11,1,234
"2473","서구","청라동","청라롯데캐슬",159.43,828,176,370,5.1,1,209,2.28,3,63,2,87914,28647,9,1,234
"1069","미추홀구","용현동","용현엠코",78.91,171,25,279,8.02,2,200,4.22,3,69,2,86717,36458,8,0,196
"1233","미추홀구","도화동","이화(119-7)",56.19,70,40,187,32,2,62,3.84,4,39,0,44659,19691,12,1,196
"2617","연수구","송도동","송도더샵마스터뷰23단지",114.13,478,66,504,3.04,6,407,9.7,8,95,6,116156,38035,22,1,131
"2376","서구","석남동","롯데우람",82.64,320,20,203,33,0,79,5.17,3,52,0,54919,23763,7,1,234
"2653","연수구","송도동","송도아트윈푸르지오",148.24,999,178,438,3.03,6,309,9.7,8,95,6,116156,38035,22,1,131
"1492","부평구","청천동","광명",105.78,418,160,227,23.02,2,178,4.96,3,46,1,46738,18633,4,0,238
"289","계양구","작전동","도두리마을롯데",79.33,641,312,284,21.01,1,205,1.8,3,39,1,56565,22155,7,0,132
"2680","연수구","옥련동","백산1차",119,307,63,189,24.02,1,155,2.15,4,31,0,44791,16553,10,0,131
"982","동구","송현동","송현주공",69.42,575,30,151,25.07,1,86,2.55,2,7,0,15846,6427,1,0,28
"1742","부평구","부개동","오성",67.28,165,70,216,34.04,3,155,2.79,3,48,0,75471,28699,17,0,238
"156","계양구","계양동","동양우남푸르미아",110.3,158,42,304,7,3,240,30.45,4,63,0,88417,33845,13,0,132
"1155","미추홀구","학익동","엑슬루타워",165.33,707,47,254,8.04,0,133,5.87,5,40,1,55772,21565,10,0,196
"587","남동구","장수서창동","태평1차",109.09,435,1,206,23.01,0,160,13.97,4,33,1,17742,6450,0,0,237
"1007","미추홀구","용현동","금호2단지2차",109.09,666,240,245,18.07,2,193,4.22,3,69,2,86717,36458,8,0,196
"207","계양구","계산동","삼환2차",89.25,144,60,241,29,2,174,4.55,5,91,1,84796,34699,17,0,132
"2388","서구","석남동","신광1차",89.25,134,117,162,23.09,0,84,5.17,3,52,0,54919,23763,7,1,234
"1926","서구","가좌동","진주4단지",165.29,302,124,172,27.08,3,137,9.02,3,64,0,62390,25431,11,1,234
"1328","미추홀구","주안동","쌍용주안",138.84,768,24,202,33.04,4,133,6.18,12,147,1,153821,68743,9,0,196
"181","계양구","계산동","기산",82.64,142,76,221,22.05,2,173,4.55,5,91,1,84796,34699,17,0,132
"698","남동구","논현동","신일해피트리",146.59,828,172,266,11.07,4,188,7.82,5,59,1,66981,26297,21,0,237
"190","계양구","계산동","삼보1,2차",56.19,474,360,218,31.02,2,167,4.55,5,91,1,84796,34699,17,0,132
"1008","미추홀구","용현동","금호2단지2차",128.92,666,80,233,18.07,2,167,4.22,3,69,2,86717,36458,8,0,196
"2434","서구","청라동","동양엔파트4단지(A26)",147.241,256,28,329,7.04,1,222,2.28,3,63,2,87914,28647,9,1,234
"891","남동구","간석동","현대",148.76,390,120,185,27.04,5,141,4.19,3,88,1,105259,44637,14,0,237
"2593","연수구","송도동","송도더샵그린워크2차(D11)",129.82,665,124,458,4.03,6,333,9.7,8,95,6,116156,38035,22,1,131
"1620","부평구","산곡동","현대2차",89.25,1496,120,286,30.08,0,213,3.6,7,45,0,94912,33872,19,0,238
"1182","미추홀구","학익동","하나2차",158.67,112,1,173,18.09,0,126,5.87,5,40,1,55772,21565,10,0,196
"846","남동구","간석동","금호어울림",163.82,1733,278,244,13.03,5,145,4.19,3,88,1,105259,44637,14,0,237
"2918","중구","신흥동","삼익",85.95,434,91,160,39.02,1,99,3.52,2,16,0,14389,6288,4,0,58
"1577","부평구","산곡동","한신休",88.03,703,94,278,15.11,0,212,3.6,7,45,0,94912,33872,19,0,238
"1527","부평구","청천동","인향",82.64,266,95,175,24.11,2,101,4.96,3,46,1,46738,18633,4,0,238
"833","남동구","간석동","극동",72.72,760,148,303,29.07,5,211,4.19,3,88,1,105259,44637,14,0,237
"1718","부평구","부개동","부개역동도센트리움",78.54,217,50,296,4.02,3,370,2.79,3,48,0,75471,28699,17,0,238
"32","계양구","계양동","한국",66.11,180,72,178,29.08,3,132,30.45,4,63,0,88417,33845,13,0,132
"1140","미추홀구","학익동","신동아6차",89.25,254,60,269,26.07,0,198,5.87,5,40,1,55772,21565,10,0,196
"1812","부평구","삼산동","삼산타운2단지두산위브",109.792,1622,561,328,13.01,2,250,3.08,2,36,1,70150,24954,12,0,238
"1792","부평구","삼산동","동남",69.42,138,84,144,29,2,92,3.08,2,36,1,70150,24954,12,0,238
"2849","중구","영종동","영종하늘도시동보노빌리티",109.43,585,70,320,6.05,1,151,31.58,1,30,0,37184,15227,6,1,58
"1680","부평구","부개동","대동",56.19,708,168,294,29.08,3,243,2.79,3,48,0,75471,28699,17,0,238
"1698","부평구","부개동","리노빌",69.25,103,1,318,15.03,3,163,2.79,3,48,0,75471,28699,17,0,238
"752","남동구","논현동","웰카운티",126.13,888,138,293,10.04,4,230,7.82,5,59,1,66981,26297,21,0,237
"2682","연수구","옥련동","백산2차",105.78,301,124,227,21.07,1,189,2.15,4,31,0,44791,16553,10,0,131
"1696","부평구","부개동","동아",66.11,384,204,291,30.02,3,182,2.79,3,48,0,75471,28699,17,0,238
"1469","부평구","부평동","신성미소지움",125.74,298,62,223,13.06,4,159,6.91,16,169,5,160052,69983,12,1,238
"1835","부평구","삼산동","정광",62.81,240,24,167,29.07,2,107,3.08,2,36,1,70150,24954,12,0,238
"2713","연수구","옥련동","윤성",72.72,132,66,186,27.08,1,119,2.15,4,31,0,44791,16553,10,0,131
"1290","미추홀구","주안동","금양",85.95,187,187,180,20.06,4,106,6.18,12,147,1,153821,68743,9,0,196
"527","남동구","장수서창동","서창자이",151.52,500,86,254,10,2,191,13.97,4,33,1,17742,6450,0,0,237
"2268","서구","가정동","진흥2단지",79.33,132,36,126,28.04,2,69,2.6,5,17,0,37186,15556,4,1,234
"2529","연수구","연수동","대림",79.33,640,240,315,25.07,2,280,1.52,10,56,1,66475,28753,11,0,131
"2251","서구","가정동","동우2차",52.89,252,72,199,30.1,2,66,2.6,5,17,0,37186,15556,4,1,234
"2101","서구","불로대곡동","퀸스타운동성",165.29,635,80,142,20,0,85,10.8,1,12,0,23627,8709,3,1,234
"2161","서구","검단동","검단힐스테이트2차",169.07,309,89,266,8.09,2,193,7.93,5,137,1,30647,12281,6,1,234
"2295","서구","연희동","청아",109.09,65,24,179,21.03,1,124,9.5,3,38,1,45046,18754,13,0,234
"2966","중구","연안동","라이프비취2차",95.86,854,78,177,28,0,89,4.7,0,8,0,7212,3610,1,0,58
"2880","중구","영종동","한라비발디",255,1365,1,490,6.03,1,174,31.58,1,30,0,37184,15227,6,1,58
"1306","미추홀구","주안동","삼덕진주",72.72,210,30,172,34.08,4,113,6.18,12,147,1,153821,68743,9,0,196
"1826","부평구","삼산동","신성미소지움",128.01,1030,156,332,13.07,2,185,3.08,2,36,1,70150,24954,12,0,238
"1818","부평구","삼산동","삼산타운7단지",106.052,1314,644,361,14.04,2,316,3.08,2,36,1,70150,24954,12,0,238
"384","계양구","계양동","계양센트레빌2단지",150.36,256,30,299,5.05,3,243,30.45,4,63,0,88417,33845,13,0,132
"1501","부평구","청천동","동양",72.72,200,30,151,36,2,100,4.96,3,46,1,46738,18633,4,0,238
"2889","중구","신흥동","한별프라이빌",105.78,143,135,189,14.11,1,129,3.52,2,16,0,14389,6288,4,0,58
"2405","서구","석남동","현광",63.26,138,36,166,29.02,0,60,5.17,3,52,0,54919,23763,7,1,234
"281","계양구","작전동","뉴서울2차",89.25,400,80,241,26.01,1,199,1.8,3,39,1,56565,22155,7,0,132
"738","남동구","논현고잔동","에코메트로6단지한화꿈에그린",114.66,960,288,323,8,4,254,10.5,4,35,1,40601,14147,0,0,237
"528","남동구","장수서창동","서창자이",151.58,500,72,254,10,2,191,13.97,4,33,1,17742,6450,0,0,237
"2524","서구","청라동","호반베르디움영무예다음",81.03,1051,422,383,7.07,1,309,2.28,3,63,2,87914,28647,9,1,234
"950","동구","송현동","삼두1차",79.33,264,120,132,35.03,1,82,2.55,2,7,0,15846,6427,1,0,28
"2687","연수구","옥련동","서해",85.95,600,24,262,23.02,1,215,2.15,4,31,0,44791,16553,10,0,131
"485","남동구","만수동","주공2단지",90.58,1920,120,243,31.05,2,177,6.01,6,87,0,131757,52168,20,0,237
"1870","서구","가좌동","라일실크빌",94.28,101,9,223,10.01,3,187,9.02,3,64,0,62390,25431,11,1,234
"509","남동구","만수동","향촌휴먼시아1단지",109,3208,558,284,7.07,2,264,6.01,6,87,0,131757,52168,20,0,237
"1677","부평구","십정동","한국",89.25,194,108,210,20.11,2,174,2.89,3,39,1,43149,19001,11,0,238
"1594","부평구","산곡동","한양2단지",102.47,720,40,322,33.07,0,195,3.6,7,45,0,94912,33872,19,0,238
"370","계양구","계양동","대창센시티",110.05,187,88,268,12.07,3,236,30.45,4,63,0,88417,33845,13,0,132
"319","계양구","작전동","우암센스뷰",89.33,119,104,204,15,1,157,1.8,3,39,1,56565,22155,7,0,132
"1524","부평구","청천동","인성",79.33,80,80,200,33.11,2,69,4.96,3,46,1,46738,18633,4,0,238
"2463","서구","청라동","청라더샵레이크파크",133.59,766,266,423,5.08,1,211,2.28,3,63,2,87914,28647,9,1,234
"1080","미추홀구","용현동","유원용현1,2차",79.33,941,145,180,29.02,2,156,4.22,3,69,2,86717,36458,8,0,196
"2715","연수구","옥련동","태평",76.03,273,98,303,21.01,1,243,2.15,4,31,0,44791,16553,10,0,131
"1709","부평구","부개동","백조",79.33,280,70,180,37.03,3,134,2.79,3,48,0,75471,28699,17,0,238
"2681","연수구","옥련동","백산2차",79.33,301,137,271,21.07,1,233,2.15,4,31,0,44791,16553,10,0,131
"2927","중구","신포동","삼성",105.78,270,48,203,17.06,0,161,1.82,8,9,0,5660,2901,6,0,58
"426","남동구","만수동","광명",102.47,870,750,224,27.01,2,156,6.01,6,87,0,131757,52168,20,0,237
"2253","서구","가정동","예뜰채",99.17,93,8,247,11.01,2,106,2.6,5,17,0,37186,15556,4,1,234
"473","남동구","만수동","주공1단지",42.97,516,1,279,32.01,2,221,6.01,6,87,0,131757,52168,20,0,237
"1502","부평구","청천동","동양",66.11,200,70,144,36,2,100,4.96,3,46,1,46738,18633,4,0,238
"357","계양구","작전동","현대1차",89.25,570,150,255,28.03,1,212,1.8,3,39,1,56565,22155,7,0,132
"191","계양구","계산동","삼보1,2차",62.81,474,72,215,31.02,2,160,4.55,5,91,1,84796,34699,17,0,132
"2345","서구","석남동","금호어울림",143.15,769,72,238,11,0,185,5.17,3,52,0,54919,23763,7,1,234
"799","남동구","간석동","간석LH1단지",115.05,587,98,298,4.01,5,289,4.19,3,88,1,105259,44637,14,0,237
"2758","연수구","청학동","하나타운1차",76.03,724,390,293,23.09,0,217,2.39,7,30,0,28698,12722,4,0,131
"411","계양구","계양동","학마을한진",81.14,1500,400,265,20.01,3,241,30.45,4,63,0,88417,33845,13,0,132
"1470","부평구","부평동","신영",46.28,139,24,281,35.04,4,97,6.91,16,169,5,160052,69983,12,1,238
"957","동구","송현동","솔빛마을주공1차",52.89,2711,88,265,15.08,1,217,2.55,2,7,0,15846,6427,1,0,28
"1925","서구","가좌동","진주4단지",142.14,302,1,185,27.08,3,137,9.02,3,64,0,62390,25431,11,1,234
"1760","부평구","부개동","주공7단지",76.03,957,270,329,20.05,3,265,2.79,3,48,0,75471,28699,17,0,238
"2162","서구","검단동","검단힐스테이트2차",150.42,309,15,266,8.09,2,192,7.93,5,137,1,30647,12281,6,1,234
"421","계양구","계산동","초정마을쌍용",120.53,384,228,299,21.01,2,241,4.55,5,91,0,84796,34699,17,0,132
"974","동구","송현동","송현2차",46.28,400,270,162,35.08,1,81,2.55,2,7,0,15846,6427,1,0,28
"2735","연수구","옥련동","현대5차",76.03,621,268,303,21.06,1,243,2.15,4,31,0,44791,16553,10,0,131
"1444","부평구","부평동","동아2단지",204.95,2128,288,239,23.1,4,163,6.91,16,169,5,160052,69983,12,1,238
"1257","미추홀구","숭의동","제물포",56.19,115,40,138,40.08,2,81,2.23,12,35,0,43040,19596,3,1,196
"1414","부평구","갈산동","태화(2동)",148.76,390,234,225,26.05,3,185,1.73,3,19,1,38996,15338,5,0,238
"740","남동구","논현고잔동","에코메트로7단지한화꿈에그린",113.61,848,102,326,8,4,254,10.5,4,35,1,40601,14147,0,0,237
"608","남동구","구월동","구월힐스테이트1단지",114.67,5076,746,288,11.04,4,234,5.42,11,118,6,118108,48390,13,0,237
"1175","미추홀구","학익동","풍림아이원",153.57,2090,221,249,11,0,215,5.87,5,40,1,55772,21565,10,0,196
"1266","미추홀구","관교동","동아",128.92,390,120,240,28.02,1,190,0.89,2,13,0,17120,6544,6,0,196
"2177","서구","검단동","대원레스피아2단지",109.72,311,137,182,14.01,2,137,7.93,5,137,1,30647,12281,6,1,234
"1027","미추홀구","용현동","대진",56.19,168,96,151,29.06,2,107,4.22,3,69,2,86717,36458,8,0,196
"564","남동구","서창동","인천서창LH7단지",111.102,1196,106,293,6.06,0,230,2.4,2,16,1,30436,11486,5,0,237
"2082","서구","불로대곡동","불로e편한세상",97.74,545,103,220,13.08,0,174,10.8,1,12,0,23627,8709,3,1,234
"1476","부평구","부평동","유진마젤란",93.07,110,82,220,13.09,4,177,6.91,16,169,5,160052,69983,12,1,238
"2470","서구","청라동","청라롯데캐슬",144.56,828,184,391,5.1,1,223,2.28,3,63,2,87914,28647,9,1,234
"2602","연수구","송도동","송도더샵그린워크3차(D18)",112.55,780,239,484,3.02,6,310,9.7,8,95,6,116156,38035,22,1,131
"338","계양구","작전동","한국",109.09,250,98,234,20.11,1,192,1.8,3,39,1,56565,22155,7,0,132
"1071","미추홀구","용현동","용현엠코",107.28,171,74,247,8.02,2,197,4.22,3,69,2,86717,36458,8,0,196
"70","계양구","효성동","두산",79.33,957,15,265,21.09,0,90,4.99,2,36,0,62311,23066,10,0,132
"2364","서구","석남동","동우",72.72,100,35,172,32,0,76,5.17,3,52,0,54919,23763,7,1,234
"491","남동구","만수동","주공4단지",72.72,2220,660,258,32.01,2,186,6.01,6,87,0,131757,52168,20,0,237
"1802","부평구","삼산동","삼보",72.65,630,90,213,28,2,169,3.08,2,36,1,70150,24954,12,0,238
"1059","미추홀구","용현동","수정",76.03,100,100,164,33.05,2,158,4.22,3,69,2,86717,36458,8,0,196
"2950","중구","신흥동","e편한대림",105.78,240,240,232,16,1,184,3.52,2,16,0,14389,6288,4,0,58
"613","남동구","구월동","구월힐스테이트1단지",114.09,5076,348,272,11.04,4,222,5.42,11,118,6,118108,48390,13,0,237
"1143","미추홀구","학익동","신동아7차",79.33,510,192,284,24,0,210,5.87,5,40,1,55772,21565,10,0,196
"1382","부평구","갈산동","갈산이안",88.17,414,162,312,17.01,3,267,1.73,3,19,1,38996,15338,5,0,238
"2597","연수구","송도동","송도더샵그린워크3차(D18)",154.53,780,65,518,3.02,6,346,9.7,8,95,6,116156,38035,22,1,131
"2221","서구","검단동","유호",59.5,255,45,155,26.07,2,82,7.93,5,137,1,30647,12281,6,1,234
"2009","서구","오류왕길동","드림파크어울림1단지",164.59,731,15,228,8.01,4,125,15.56,3,39,0,24570,9054,2,0,234
"804","남동구","간석동","간석LH2단지",98.74,792,36,314,4.01,5,255,4.19,3,88,1,105259,44637,14,0,237
"1686","부평구","부개동","대동",66.11,708,36,280,29.08,3,170,2.79,3,48,0,75471,28699,17,0,238
"2701","연수구","옥련동","영남송도",66.11,335,80,204,34.01,1,68,2.15,4,31,0,44791,16553,10,0,131
"2865","중구","영종동","영종하늘도시우미린2단지",111.8,1287,192,259,6.04,1,170,31.58,1,30,0,37184,15227,6,1,58
"495","남동구","만수동","주공4단지",89.25,2220,240,241,32.01,2,185,6.01,6,87,0,131757,52168,20,0,237
"2829","연수구","선학동","정광,대진",79.33,600,360,205,27.06,3,151,2.41,3,14,0,19298,8223,2,0,131
"2466","서구","청라동","청라동양엔파트",147.07,564,90,337,6.04,1,210,2.28,3,63,2,87914,28647,9,1,234
"586","남동구","장수서창동","태평1차",109.09,435,1,206,23.01,0,160,13.97,4,33,1,17742,6450,0,0,237
"2437","서구","청라동","린스트라우스",164.46,590,149,383,5.04,1,243,2.28,3,63,2,87914,28647,9,1,234
"1391","부평구","갈산동","대동1차",152.06,420,150,230,26.01,3,194,1.73,3,19,1,38996,15338,5,0,238
"826","남동구","간석동","간석태화",105.78,464,238,222,24.02,5,255,4.19,3,88,1,105259,44637,14,0,237
"2535","연수구","연수동","동남",112.39,420,210,209,24.09,2,187,1.52,10,56,1,66475,28753,11,0,131
"1952","서구","가좌동","한신休플러스",172.77,2276,144,226,11.02,3,208,9.02,3,64,0,62390,25431,11,1,234
"783","남동구","남촌도림동","청호",66.11,132,66,144,27.07,0,79,9.76,1,13,0,23584,9250,3,0,237
"1693","부평구","부개동","대진",66.11,258,6,280,30.01,3,197,2.79,3,48,0,75471,28699,17,0,238
"37","계양구","효성동","경남1차",72.72,320,20,227,31.05,0,144,4.99,2,36,0,62311,23066,10,0,132
"2742","연수구","청학동","삼용",102.47,300,300,239,24.09,0,185,2.39,7,30,0,28698,12722,4,0,131
"1861","서구","가좌동","공작",79.33,156,12,154,28.08,3,82,9.02,3,64,0,62390,25431,11,1,234
"2098","서구","불로대곡동","퀸스타운길훈",105.78,628,400,194,20,0,151,10.8,1,12,0,23627,8709,3,1,234
"1352","미추홀구","주안동","진흥",109.09,828,278,254,23,4,227,6.18,12,147,1,153821,68743,9,0,196
"1803","부평구","삼산동","삼보",85.95,630,255,207,28,2,167,3.08,2,36,1,70150,24954,12,0,238
"446","남동구","만수동","만수주공3단지",56.19,510,2,325,31.01,2,167,6.01,6,87,0,131757,52168,20,0,237
"553","남동구","서창동","인천서창LH6단지",114.7,855,240,283,4.04,0,231,2.4,2,16,1,30436,11486,5,0,237
"1888","서구","가좌동","신명2차",76.03,228,120,161,28,3,96,9.02,3,64,0,62390,25431,11,1,234
"2460","서구","청라동","청라더샵레이크파크",142.47,766,53,442,5.08,1,221,2.28,3,63,2,87914,28647,9,1,234
"302","계양구","작전동","삼보",102.47,454,30,232,23.08,1,176,1.8,3,39,1,56565,22155,7,0,132
"2452","서구","청라동","청라SKVIEW",127.02,879,192,362,7,1,264,2.28,3,63,2,87914,28647,9,1,234
"1153","미추홀구","학익동","엑슬루타워",205.03,707,36,258,8.04,0,194,5.87,5,40,1,55772,21565,10,0,196
"1846","부평구","삼산동","주공미래타운4단지",82.64,968,176,287,18.03,2,239,3.08,2,36,1,70150,24954,12,0,238
"1542","부평구","산곡동","경남2차",76.03,690,30,250,27.05,0,224,3.6,7,45,0,94912,33872,19,0,238
"1004","미추홀구","용현동","금호2단지1차",161.98,640,80,201,19.01,2,142,4.22,3,69,2,86717,36458,8,0,196
"1360","미추홀구","주안동","한신休플러스",78.49,494,81,293,12.03,4,229,6.18,12,147,1,153821,68743,9,0,196
"1215","미추홀구","도화동","삼덕진주",89.25,115,5,182,34.08,2,67,3.84,4,39,0,44659,19691,12,1,196
"1985","서구","신현원창동","효성",99.17,452,52,169,27.11,0,135,9.82,1,23,0,29127,10973,7,0,234
"391","계양구","계양동","계양센트레빌3단지",177.28,454,26,285,5.05,3,220,30.45,4,63,0,88417,33845,13,0,132
"2852","중구","영종동","영종하늘도시동보노빌리티",109.762,585,3,319,6.05,1,150,31.58,1,30,0,37184,15227,6,1,58
"1404","부평구","갈산동","백조",72.72,85,85,234,32.01,3,151,1.73,3,19,1,38996,15338,5,0,238
"642","남동구","구월동","롯데캐슬골드2단지",165.29,3384,57,275,11.04,4,215,5.42,11,118,6,118108,48390,13,0,237
"871","남동구","간석동","우성2차",76.03,108,54,194,26.05,5,128,4.19,3,88,1,105259,44637,14,0,237
"2703","연수구","옥련동","영남송도",79.33,335,155,195,34.01,1,57,2.15,4,31,0,44791,16553,10,0,131
"377","계양구","계양동","계양센트레빌1단지",150.38,715,30,299,5.1,3,233,30.45,4,63,0,88417,33845,13,0,132
"1728","부평구","부개동","부개역푸르지오",193.67,1054,21,294,8.11,3,66,2.79,3,48,0,75471,28699,17,0,238
"2093","서구","불로대곡동","월드",79.33,1699,417,202,20.07,0,151,10.8,1,12,0,23627,8709,3,1,234
"2234","서구","검단동","한일",76.03,252,144,178,27.02,2,123,7.93,5,137,1,30647,12281,6,1,234
"1297","미추홀구","주안동","남광로얄",85.95,469,30,172,38.09,4,108,6.18,12,147,1,153821,68743,9,0,196
"2200","서구","검단동","목화",76.03,300,130,164,28.04,2,97,7.93,5,137,1,30647,12281,6,1,234
"776","남동구","논현고잔동","힐스테이트",113.06,594,60,323,8.01,4,269,10.5,4,35,1,40601,14147,0,0,237
"1005","미추홀구","용현동","금호2단지2차",79.33,666,114,277,18.07,2,214,4.22,3,69,2,86717,36458,8,0,196
"234","계양구","계산동","인정프린스",99.17,299,61,224,26.08,2,194,4.55,5,91,1,84796,34699,17,0,132
"1025","미추홀구","용현동","대우",105.78,616,352,225,17.06,2,188,4.22,3,69,2,86717,36458,8,0,196
"966","동구","송현동","솔빛마을주공2차(204-205동)",58.64,354,29,196,15,1,145,2.55,2,7,0,15846,6427,1,0,28
"1557","부평구","산곡동","우성1,2,3차",102.47,1980,270,263,29.02,0,230,3.6,7,45,0,94912,33872,19,0,238
"1442","부평구","부평동","동아2단지",82.64,2128,794,339,23.1,4,248,6.91,16,169,5,160052,69983,12,1,238
"2310","서구","검암경서동","태평샹베르",139.59,572,64,218,13.1,3,154,15.23,2,43,0,46090,18491,10,1,234
"381","계양구","계양동","계양센트레빌2단지",111.1,256,26,329,5.05,3,270,30.45,4,63,0,88417,33845,13,0,132
