구군,읍면동,아파트명,평균매매가,분양면적,단지세대수,개별세대수,노후도,역세권점수,평균전세가,토지면적,문화시설수,쇼핑시설수,스타벅스,평균인구수,평균세대수,교육시설수,개발호재,평균혼인건수
부평구,삼산동,정광,167,62.81,240,24,29.07,2,107,3.08,2,36,1,70150,24954,12,0,238
연수구,옥련동,윤성,186,72.72,132,66,27.08,1,119,2.15,4,31,0,44791,16553,10,0,131
미추홀구,주안동,금양,180,85.95,187,187,20.06,4,106,6.18,12,147,1,153821,68743,9,0,196
남동구,장수서창동,서창자이,254,151.52,500,86,10,2,191,13.97,4,33,1,17742,6450,0,0,237
서구,가정동,진흥2단지,126,79.33,132,36,28.04,2,69,2.6,5,17,0,37186,15556,4,1,234
연수구,연수동,대림,315,79.33,640,240,25.07,2,280,1.52,10,56,1,66475,28753,11,0,131
서구,가정동,동우2차,199,52.89,252,72,30.1,2,66,2.6,5,17,0,37186,15556,4,1,234
서구,불로대곡동,퀸스타운동성,142,165.29,635,80,20,0,85,10.8,1,12,0,23627,8709,3,1,234
서구,검단동,검단힐스테이트2차,266,169.07,309,89,8.09,2,193,7.93,5,137,1,30647,12281,6,1,234
서구,연희동,청아,179,109.09,65,24,21.03,1,124,9.5,3,38,1,45046,18754,13,0,234
중구,연안동,라이프비취2차,177,95.86,854,78,28,0,89,4.7,0,8,0,7212,3610,1,0,58
중구,영종동,한라비발디,490,255,1365,1,6.03,1,174,31.58,1,30,0,37184,15227,6,1,58
미추홀구,주안동,삼덕진주,172,72.72,210,30,34.08,4,113,6.18,12,147,1,153821,68743,9,0,196
부평구,삼산동,신성미소지움,332,128.01,1030,156,13.07,2,185,3.08,2,36,1,70150,24954,12,0,238
부평구,삼산동,삼산타운7단지,361,106.052,1314,644,14.04,2,316,3.08,2,36,1,70150,24954,12,0,238
계양구,계양동,계양센트레빌2단지,299,150.36,256,30,5.05,3,243,30.45,4,63,0,88417,33845,13,0,132
부평구,청천동,동양,151,72.72,200,30,36,2,100,4.96,3,46,1,46738,18633,4,0,238
중구,신흥동,한별프라이빌,189,105.78,143,135,14.11,1,129,3.52,2,16,0,14389,6288,4,0,58
서구,석남동,현광,166,63.26,138,36,29.02,0,60,5.17,3,52,0,54919,23763,7,1,234
계양구,작전동,뉴서울2차,241,89.25,400,80,26.01,1,199,1.8,3,39,1,56565,22155,7,0,132
남동구,논현고잔동,에코메트로6단지한화꿈에그린,323,114.66,960,288,8,4,254,10.5,4,35,1,40601,14147,0,0,237
남동구,장수서창동,서창자이,254,151.58,500,72,10,2,191,13.97,4,33,1,17742,6450,0,0,237
서구,청라동,호반베르디움영무예다음,383,81.03,1051,422,7.07,1,309,2.28,3,63,2,87914,28647,9,1,234
동구,송현동,삼두1차,132,79.33,264,120,35.03,1,82,2.55,2,7,0,15846,6427,1,0,28
연수구,옥련동,서해,262,85.95,600,24,23.02,1,215,2.15,4,31,0,44791,16553,10,0,131
남동구,만수동,주공2단지,243,90.58,1920,120,31.05,2,177,6.01,6,87,0,131757,52168,20,0,237
서구,가좌동,라일실크빌,223,94.28,101,9,10.01,3,187,9.02,3,64,0,62390,25431,11,1,234
남동구,만수동,향촌휴먼시아1단지,284,109,3208,558,7.07,2,264,6.01,6,87,0,131757,52168,20,0,237
부평구,십정동,한국,210,89.25,194,108,20.11,2,174,2.89,3,39,1,43149,19001,11,0,238
부평구,산곡동,한양2단지,322,102.47,720,40,33.07,0,195,3.6,7,45,0,94912,33872,19,0,238
계양구,계양동,대창센시티,268,110.05,187,88,12.07,3,236,30.45,4,63,0,88417,33845,13,0,132
계양구,작전동,우암센스뷰,204,89.33,119,104,15,1,157,1.8,3,39,1,56565,22155,7,0,132
부평구,청천동,인성,200,79.33,80,80,33.11,2,69,4.96,3,46,1,46738,18633,4,0,238
서구,청라동,청라더샵레이크파크,423,133.59,766,266,5.08,1,211,2.28,3,63,2,87914,28647,9,1,234
미추홀구,용현동,"유원용현1,2차",180,79.33,941,145,29.02,2,156,4.22,3,69,2,86717,36458,8,0,196
연수구,옥련동,태평,303,76.03,273,98,21.01,1,243,2.15,4,31,0,44791,16553,10,0,131
부평구,부개동,백조,180,79.33,280,70,37.03,3,134,2.79,3,48,0,75471,28699,17,0,238
연수구,옥련동,백산2차,271,79.33,301,137,21.07,1,233,2.15,4,31,0,44791,16553,10,0,131
중구,신포동,삼성,203,105.78,270,48,17.06,0,161,1.82,8,9,0,5660,2901,6,0,58
남동구,만수동,광명,224,102.47,870,750,27.01,2,156,6.01,6,87,0,131757,52168,20,0,237
서구,가정동,예뜰채,247,99.17,93,8,11.01,2,106,2.6,5,17,0,37186,15556,4,1,234
남동구,만수동,주공1단지,279,42.97,516,1,32.01,2,221,6.01,6,87,0,131757,52168,20,0,237
부평구,청천동,동양,144,66.11,200,70,36,2,100,4.96,3,46,1,46738,18633,4,0,238
계양구,작전동,현대1차,255,89.25,570,150,28.03,1,212,1.8,3,39,1,56565,22155,7,0,132
계양구,계산동,"삼보1,2차",215,62.81,474,72,31.02,2,160,4.55,5,91,1,84796,34699,17,0,132
서구,석남동,금호어울림,238,143.15,769,72,11,0,185,5.17,3,52,0,54919,23763,7,1,234
남동구,간석동,간석LH1단지,298,115.05,587,98,4.01,5,289,4.19,3,88,1,105259,44637,14,0,237
연수구,청학동,하나타운1차,293,76.03,724,390,23.09,0,217,2.39,7,30,0,28698,12722,4,0,131
계양구,계양동,학마을한진,265,81.14,1500,400,20.01,3,241,30.45,4,63,0,88417,33845,13,0,132
부평구,부평동,신영,281,46.28,139,24,35.04,4,97,6.91,16,169,5,160052,69983,12,1,238
동구,송현동,솔빛마을주공1차,265,52.89,2711,88,15.08,1,217,2.55,2,7,0,15846,6427,1,0,28
서구,가좌동,진주4단지,185,142.14,302,1,27.08,3,137,9.02,3,64,0,62390,25431,11,1,234
부평구,부개동,주공7단지,329,76.03,957,270,20.05,3,265,2.79,3,48,0,75471,28699,17,0,238
서구,검단동,검단힐스테이트2차,266,150.42,309,15,8.09,2,192,7.93,5,137,1,30647,12281,6,1,234
계양구,계산동,초정마을쌍용,299,120.53,384,228,21.01,2,241,4.55,5,91,0,84796,34699,17,0,132
동구,송현동,송현2차,162,46.28,400,270,35.08,1,81,2.55,2,7,0,15846,6427,1,0,28
연수구,옥련동,현대5차,303,76.03,621,268,21.06,1,243,2.15,4,31,0,44791,16553,10,0,131
부평구,부평동,동아2단지,239,204.95,2128,288,23.1,4,163,6.91,16,169,5,160052,69983,12,1,238
미추홀구,숭의동,제물포,138,56.19,115,40,40.08,2,81,2.23,12,35,0,43040,19596,3,1,196
부평구,갈산동,태화(2동),225,148.76,390,234,26.05,3,185,1.73,3,19,1,38996,15338,5,0,238
남동구,논현고잔동,에코메트로7단지한화꿈에그린,326,113.61,848,102,8,4,254,10.5,4,35,1,40601,14147,0,0,237
남동구,구월동,구월힐스테이트1단지,288,114.67,5076,746,11.04,4,234,5.42,11,118,6,118108,48390,13,0,237
미추홀구,학익동,풍림아이원,249,153.57,2090,221,11,0,215,5.87,5,40,1,55772,21565,10,0,196
미추홀구,관교동,동아,240,128.92,390,120,28.02,1,190,0.89,2,13,0,17120,6544,6,0,196
서구,검단동,대원레스피아2단지,182,109.72,311,137,14.01,2,137,7.93,5,137,1,30647,12281,6,1,234
미추홀구,용현동,대진,151,56.19,168,96,29.06,2,107,4.22,3,69,2,86717,36458,8,0,196
남동구,서창동,인천서창LH7단지,293,111.102,1196,106,6.06,0,230,2.4,2,16,1,30436,11486,5,0,237
서구,불로대곡동,불로e편한세상,220,97.74,545,103,13.08,0,174,10.8,1,12,0,23627,8709,3,1,234
부평구,부평동,유진마젤란,220,93.07,110,82,13.09,4,177,6.91,16,169,5,160052,69983,12,1,238
서구,청라동,청라롯데캐슬,391,144.56,828,184,5.1,1,223,2.28,3,63,2,87914,28647,9,1,234
연수구,송도동,송도더샵그린워크3차(D18),484,112.55,780,239,3.02,6,310,9.7,8,95,6,116156,38035,22,1,131
계양구,작전동,한국,234,109.09,250,98,20.11,1,192,1.8,3,39,1,56565,22155,7,0,132
미추홀구,용현동,용현엠코,247,107.28,171,74,8.02,2,197,4.22,3,69,2,86717,36458,8,0,196
계양구,효성동,두산,265,79.33,957,15,21.09,0,90,4.99,2,36,0,62311,23066,10,0,132
서구,석남동,동우,172,72.72,100,35,32,0,76,5.17,3,52,0,54919,23763,7,1,234
남동구,만수동,주공4단지,258,72.72,2220,660,32.01,2,186,6.01,6,87,0,131757,52168,20,0,237
부평구,삼산동,삼보,213,72.65,630,90,28,2,169,3.08,2,36,1,70150,24954,12,0,238
미추홀구,용현동,수정,164,76.03,100,100,33.05,2,158,4.22,3,69,2,86717,36458,8,0,196
중구,신흥동,e편한대림,232,105.78,240,240,16,1,184,3.52,2,16,0,14389,6288,4,0,58
남동구,구월동,구월힐스테이트1단지,272,114.09,5076,348,11.04,4,222,5.42,11,118,6,118108,48390,13,0,237
미추홀구,학익동,신동아7차,284,79.33,510,192,24,0,210,5.87,5,40,1,55772,21565,10,0,196
부평구,갈산동,갈산이안,312,88.17,414,162,17.01,3,267,1.73,3,19,1,38996,15338,5,0,238
연수구,송도동,송도더샵그린워크3차(D18),518,154.53,780,65,3.02,6,346,9.7,8,95,6,116156,38035,22,1,131
서구,검단동,유호,155,59.5,255,45,26.07,2,82,7.93,5,137,1,30647,12281,6,1,234
서구,오류왕길동,드림파크어울림1단지,228,164.59,731,15,8.01,4,125,15.56,3,39,0,24570,9054,2,0,234
남동구,간석동,간석LH2단지,314,98.74,792,36,4.01,5,255,4.19,3,88,1,105259,44637,14,0,237
부평구,부개동,대동,280,66.11,708,36,29.08,3,170,2.79,3,48,0,75471,28699,17,0,238
연수구,옥련동,영남송도,204,66.11,335,80,34.01,1,68,2.15,4,31,0,44791,16553,10,0,131
중구,영종동,영종하늘도시우미린2단지,259,111.8,1287,192,6.04,1,170,31.58,1,30,0,37184,15227,6,1,58
남동구,만수동,주공4단지,241,89.25,2220,240,32.01,2,185,6.01,6,87,0,131757,52168,20,0,237
연수구,선학동,"정광,대진",205,79.33,600,360,27.06,3,151,2.41,3,14,0,19298,8223,2,0,131
서구,청라동,청라동양엔파트,337,147.07,564,90,6.04,1,210,2.28,3,63,2,87914,28647,9,1,234
남동구,장수서창동,태평1차,206,109.09,435,1,23.01,0,160,13.97,4,33,1,17742,6450,0,0,237
서구,청라동,린스트라우스,383,164.46,590,149,5.04,1,243,2.28,3,63,2,87914,28647,9,1,234
부평구,갈산동,대동1차,230,152.06,420,150,26.01,3,194,1.73,3,19,1,38996,15338,5,0,238
남동구,간석동,간석태화,222,105.78,464,238,24.02,5,255,4.19,3,88,1,105259,44637,14,0,237
연수구,연수동,동남,209,112.39,420,210,24.09,2,187,1.52,10,56,1,66475,28753,11,0,131
서구,가좌동,한신休플러스,226,172.77,2276,144,11.02,3,208,9.02,3,64,0,62390,25431,11,1,234
남동구,남촌도림동,청호,144,66.11,132,66,27.07,0,79,9.76,1,13,0,23584,9250,3,0,237
부평구,부개동,대진,280,66.11,258,6,30.01,3,197,2.79,3,48,0,75471,28699,17,0,238
계양구,효성동,경남1차,227,72.72,320,20,31.05,0,144,4.99,2,36,0,62311,23066,10,0,132
연수구,청학동,삼용,239,102.47,300,300,24.09,0,185,2.39,7,30,0,28698,12722,4,0,131
서구,가좌동,공작,154,79.33,156,12,28.08,3,82,9.02,3,64,0,62390,25431,11,1,234
서구,불로대곡동,퀸스타운길훈,194,105.78,628,400,20,0,151,10.8,1,12,0,23627,8709,3,1,234
미추홀구,주안동,진흥,254,109.09,828,278,23,4,227,6.18,12,147,1,153821,68743,9,0,196
부평구,삼산동,삼보,207,85.95,630,255,28,2,167,3.08,2,36,1,70150,24954,12,0,238
남동구,만수동,만수주공3단지,325,56.19,510,2,31.01,2,167,6.01,6,87,0,131757,52168,20,0,237
남동구,서창동,인천서창LH6단지,283,114.7,855,240,4.04,0,231,2.4,2,16,1,30436,11486,5,0,237
서구,가좌동,신명2차,161,76.03,228,120,28,3,96,9.02,3,64,0,62390,25431,11,1,234
서구,청라동,청라더샵레이크파크,442,142.47,766,53,5.08,1,221,2.28,3,63,2,87914,28647,9,1,234
계양구,작전동,삼보,232,102.47,454,30,23.08,1,176,1.8,3,39,1,56565,22155,7,0,132
서구,청라동,청라SKVIEW,362,127.02,879,192,7,1,264,2.28,3,63,2,87914,28647,9,1,234
미추홀구,학익동,엑슬루타워,258,205.03,707,36,8.04,0,194,5.87,5,40,1,55772,21565,10,0,196
부평구,삼산동,주공미래타운4단지,287,82.64,968,176,18.03,2,239,3.08,2,36,1,70150,24954,12,0,238
부평구,산곡동,경남2차,250,76.03,690,30,27.05,0,224,3.6,7,45,0,94912,33872,19,0,238
미추홀구,용현동,금호2단지1차,201,161.98,640,80,19.01,2,142,4.22,3,69,2,86717,36458,8,0,196
미추홀구,주안동,한신休플러스,293,78.49,494,81,12.03,4,229,6.18,12,147,1,153821,68743,9,0,196
미추홀구,도화동,삼덕진주,182,89.25,115,5,34.08,2,67,3.84,4,39,0,44659,19691,12,1,196
서구,신현원창동,효성,169,99.17,452,52,27.11,0,135,9.82,1,23,0,29127,10973,7,0,234
계양구,계양동,계양센트레빌3단지,285,177.28,454,26,5.05,3,220,30.45,4,63,0,88417,33845,13,0,132
중구,영종동,영종하늘도시동보노빌리티,319,109.762,585,3,6.05,1,150,31.58,1,30,0,37184,15227,6,1,58
부평구,갈산동,백조,234,72.72,85,85,32.01,3,151,1.73,3,19,1,38996,15338,5,0,238
남동구,구월동,롯데캐슬골드2단지,275,165.29,3384,57,11.04,4,215,5.42,11,118,6,118108,48390,13,0,237
남동구,간석동,우성2차,194,76.03,108,54,26.05,5,128,4.19,3,88,1,105259,44637,14,0,237
연수구,옥련동,영남송도,195,79.33,335,155,34.01,1,57,2.15,4,31,0,44791,16553,10,0,131
계양구,계양동,계양센트레빌1단지,299,150.38,715,30,5.1,3,233,30.45,4,63,0,88417,33845,13,0,132
부평구,부개동,부개역푸르지오,294,193.67,1054,21,8.11,3,66,2.79,3,48,0,75471,28699,17,0,238
서구,불로대곡동,월드,202,79.33,1699,417,20.07,0,151,10.8,1,12,0,23627,8709,3,1,234
서구,검단동,한일,178,76.03,252,144,27.02,2,123,7.93,5,137,1,30647,12281,6,1,234
미추홀구,주안동,남광로얄,172,85.95,469,30,38.09,4,108,6.18,12,147,1,153821,68743,9,0,196
서구,검단동,목화,164,76.03,300,130,28.04,2,97,7.93,5,137,1,30647,12281,6,1,234
남동구,논현고잔동,힐스테이트,323,113.06,594,60,8.01,4,269,10.5,4,35,1,40601,14147,0,0,237
미추홀구,용현동,금호2단지2차,277,79.33,666,114,18.07,2,214,4.22,3,69,2,86717,36458,8,0,196
계양구,계산동,인정프린스,224,99.17,299,61,26.08,2,194,4.55,5,91,1,84796,34699,17,0,132
미추홀구,용현동,대우,225,105.78,616,352,17.06,2,188,4.22,3,69,2,86717,36458,8,0,196
동구,송현동,솔빛마을주공2차(204-205동),196,58.64,354,29,15,1,145,2.55,2,7,0,15846,6427,1,0,28
부평구,산곡동,"우성1,2,3차",263,102.47,1980,270,29.02,0,230,3.6,7,45,0,94912,33872,19,0,238
부평구,부평동,동아2단지,339,82.64,2128,794,23.1,4,248,6.91,16,169,5,160052,69983,12,1,238
서구,검암경서동,태평샹베르,218,139.59,572,64,13.1,3,154,15.23,2,43,0,46090,18491,10,1,234
계양구,계양동,계양센트레빌2단지,329,111.1,256,26,5.05,3,270,30.45,4,63,0,88417,33845,13,0,132
